Date,Open,High,Low,Close,Adj Close,Volume
1987-06-05,7.093750,7.125000,7.000000,7.062500,3.878275,487600
1987-06-08,7.062500,7.093750,7.000000,7.062500,3.878275,296800
1987-06-09,7.062500,7.062500,6.968750,7.000000,3.843955,537600
1987-06-10,7.000000,7.000000,6.906250,6.937500,3.809636,1435600
1987-06-11,6.937500,6.968750,6.906250,6.906250,3.792474,163600
1987-06-12,6.937500,7.125000,6.937500,7.093750,3.895437,1015200
1987-06-15,7.093750,7.187500,7.062500,7.156250,3.929757,1044800
1987-06-16,7.156250,7.250000,7.093750,7.250000,3.981238,802800
1987-06-17,7.250000,7.437500,7.250000,7.312500,4.015560,2414400
1987-06-18,7.312500,7.312500,7.187500,7.312500,4.015560,237600
1987-06-19,7.281250,7.281250,7.187500,7.218750,3.964078,420000
1987-06-22,7.218750,7.281250,7.218750,7.218750,3.964078,432400
1987-06-23,7.156250,7.156250,6.750000,7.031250,3.861117,5986000
1987-06-24,7.031250,7.125000,6.812500,6.906250,3.792474,1806400
1987-06-25,6.906250,6.937500,6.781250,6.781250,3.723832,992400
1987-06-26,6.812500,6.906250,6.812500,6.812500,3.740991,2168800
1987-06-29,6.875000,7.250000,6.875000,7.250000,3.981238,1783600
1987-06-30,7.250000,7.406250,7.250000,7.406250,4.067042,531200
1987-07-01,7.312500,7.312500,7.281250,7.281250,3.998400,1246800
1987-07-02,7.281250,7.343750,7.250000,7.343750,4.032720,325600
1987-07-06,7.343750,7.375000,7.312500,7.375000,4.049883,683600
1987-07-07,7.437500,7.593750,7.437500,7.500000,4.118525,2949200
1987-07-08,7.468750,7.468750,7.375000,7.406250,4.067042,1643200
1987-07-09,7.437500,7.625000,7.437500,7.468750,4.101363,2672400
1987-07-10,7.500000,7.562500,7.500000,7.500000,4.118525,2282400
1987-07-13,7.500000,7.500000,7.375000,7.406250,4.067042,1967200
1987-07-14,7.406250,7.406250,7.343750,7.375000,4.049883,551200
1987-07-15,7.375000,7.750000,7.375000,7.656250,4.204323,938800
1987-07-16,7.656250,7.750000,7.656250,7.687500,4.221487,1157200
1987-07-17,7.687500,7.687500,7.562500,7.625000,4.187167,160800
1987-07-20,7.562500,7.562500,7.500000,7.562500,4.152846,1234800
1987-07-21,7.562500,7.562500,7.468750,7.500000,4.118525,938800
1987-07-22,7.500000,7.750000,7.500000,7.718750,4.238646,850000
1987-07-23,7.718750,7.718750,7.500000,7.687500,4.221487,603200
1987-07-24,7.687500,7.781250,7.562500,7.750000,4.255808,851200
1987-07-27,7.750000,7.843750,7.687500,7.812500,4.290128,694000
1987-07-28,7.812500,8.000000,7.812500,7.968750,4.375932,524400
1987-07-29,7.968750,8.093750,7.937500,7.968750,4.375932,1302000
1987-07-30,7.968750,8.250000,7.968750,8.250000,4.530374,314000
1987-07-31,8.250000,8.250000,8.000000,8.156250,4.478895,384400
1987-08-03,8.187500,8.375000,8.187500,8.375000,4.599019,270000
1987-08-04,8.375000,8.437500,8.250000,8.281250,4.547536,1699600
1987-08-05,8.281250,8.312500,8.125000,8.312500,4.564697,549200
1987-08-06,8.312500,8.343750,8.250000,8.312500,4.564697,527200
1987-08-07,8.312500,8.375000,8.250000,8.281250,4.547536,1298000
1987-08-10,8.281250,8.343750,8.218750,8.312500,4.564697,378400
1987-08-11,8.312500,8.468750,8.250000,8.375000,4.599019,608800
1987-08-12,8.375000,8.406250,8.156250,8.218750,4.513214,395200
1987-08-13,8.218750,8.218750,7.812500,7.812500,4.290128,546400
1987-08-14,7.812500,7.875000,7.437500,7.593750,4.170004,1411200
1987-08-17,7.531250,7.531250,7.343750,7.406250,4.107721,515600
1987-08-18,7.375000,7.375000,7.125000,7.187500,3.986395,1132800
1987-08-19,7.187500,7.375000,7.187500,7.343750,4.073053,837600
1987-08-20,7.406250,7.875000,7.406250,7.812500,4.333040,598400
1987-08-21,7.875000,8.000000,7.875000,7.937500,4.402366,215600
1987-08-24,7.937500,8.031250,7.812500,8.031250,4.454363,365200
1987-08-25,8.031250,8.250000,7.937500,8.218750,4.558357,566000
1987-08-26,8.218750,8.718750,8.062500,8.718750,4.835670,671200
1987-08-27,8.718750,8.718750,8.375000,8.406250,4.662348,429600
1987-08-28,8.343750,8.343750,8.125000,8.125000,4.506359,330000
1987-08-31,8.125000,8.281250,7.968750,8.093750,4.489029,313600
1987-09-01,8.187500,8.375000,8.187500,8.218750,4.558357,337200
1987-09-02,8.156250,8.156250,8.000000,8.000000,4.437030,247600
1987-09-03,8.000000,8.031250,7.875000,7.906250,4.385033,210400
1987-09-04,7.906250,7.906250,7.781250,7.906250,4.385033,234000
1987-09-08,7.843750,7.843750,7.500000,7.562500,4.194379,458000
1987-09-09,7.562500,7.562500,7.250000,7.375000,4.090389,619200
1987-09-10,7.375000,7.531250,7.375000,7.500000,4.159717,714000
1987-09-11,7.500000,7.687500,7.437500,7.656250,4.246377,213600
1987-09-14,7.718750,7.968750,7.718750,7.968750,4.419700,265200
1987-09-15,7.968750,7.968750,7.562500,7.656250,4.246377,520000
1987-09-16,7.656250,7.718750,7.562500,7.562500,4.194379,543600
1987-09-17,7.562500,7.562500,7.062500,7.312500,4.055722,903600
1987-09-18,7.312500,7.437500,7.218750,7.250000,4.021060,407200
1987-09-21,7.250000,7.343750,7.187500,7.218750,4.003727,940400
1987-09-22,7.218750,7.312500,7.187500,7.312500,4.055722,510400
1987-09-23,7.312500,7.312500,7.125000,7.187500,3.986395,355200
1987-09-24,7.187500,7.187500,7.031250,7.187500,3.986395,327200
1987-09-25,7.187500,7.250000,7.156250,7.187500,3.986395,410400
1987-09-28,7.218750,7.468750,7.218750,7.343750,4.073053,578400
1987-09-29,7.343750,7.375000,7.250000,7.343750,4.073053,495200
1987-09-30,7.312500,7.312500,7.250000,7.250000,4.021060,333600
1987-10-01,7.250000,7.343750,7.218750,7.250000,4.021060,493200
1987-10-02,7.343750,7.750000,7.343750,7.750000,4.298374,1228400
1987-10-05,7.750000,8.250000,7.750000,8.125000,4.506359,764400
1987-10-06,8.125000,8.250000,7.750000,7.812500,4.333040,1536800
1987-10-07,7.750000,7.750000,7.468750,7.562500,4.194379,800400
1987-10-08,7.531250,7.531250,7.437500,7.468750,4.142385,165200
1987-10-09,7.468750,7.468750,7.125000,7.156250,3.969063,316400
1987-10-12,7.125000,7.125000,7.031250,7.093750,3.934398,225600
1987-10-13,7.093750,7.281250,7.062500,7.250000,4.021060,318800
1987-10-14,7.250000,7.281250,7.156250,7.187500,3.986395,250800
1987-10-15,7.156250,7.156250,6.843750,6.843750,3.795744,632400
1987-10-16,6.843750,6.843750,6.437500,6.437500,3.570424,792800
1987-10-19,6.031250,6.031250,5.250000,5.625000,3.119788,1062400
1987-10-20,5.625000,5.625000,4.875000,5.437500,3.015796,638800
1987-10-21,5.593750,6.062500,5.593750,5.687500,3.154452,1416400
1987-10-22,5.625000,5.625000,4.843750,5.562500,3.085123,1869200
1987-10-23,5.562500,5.562500,5.375000,5.500000,3.050459,960000
1987-10-26,5.312500,5.312500,4.812500,4.875000,2.703815,718000
1987-10-27,4.937500,5.250000,4.937500,5.000000,2.773145,536800
1987-10-28,4.968750,4.968750,4.875000,4.906250,2.721149,1008400
1987-10-29,4.906250,5.218750,4.906250,5.156250,2.859807,772400
1987-10-30,5.312500,5.875000,5.312500,5.750000,3.189116,1132400
1987-11-02,5.750000,6.187500,5.718750,6.156250,3.414434,338000
1987-11-03,6.156250,6.281250,5.937500,6.000000,3.327772,701600
1987-11-04,6.125000,6.312500,6.125000,6.281250,3.483763,3230800
1987-11-05,6.187500,6.250000,6.125000,6.187500,3.431766,530800
1987-11-06,6.250000,6.343750,6.062500,6.062500,3.362437,438000
1987-11-09,6.000000,6.125000,5.750000,5.750000,3.189116,294800
1987-11-10,5.718750,5.718750,5.500000,5.593750,3.102454,552000
1987-11-11,5.656250,5.750000,5.656250,5.718750,3.171785,392000
1987-11-12,5.875000,6.187500,5.750000,5.812500,3.223782,804000
1987-11-13,5.875000,5.968750,5.875000,5.937500,3.293109,242800
1987-11-16,5.906250,5.968750,5.875000,5.937500,3.335352,166800
1987-11-17,5.812500,5.843750,5.781250,5.812500,3.265135,374800
1987-11-18,5.843750,5.906250,5.781250,5.906250,3.317798,339200
1987-11-19,5.750000,5.843750,5.500000,5.500000,3.089589,1170800
1987-11-20,5.250000,5.562500,5.250000,5.531250,3.107145,946800
1987-11-23,5.531250,5.812500,5.531250,5.812500,3.265135,921600
1987-11-24,5.812500,6.000000,5.812500,5.937500,3.335352,531200
1987-11-25,5.937500,6.062500,5.906250,6.031250,3.388016,784400
1987-11-27,6.000000,6.093750,6.000000,6.093750,3.423124,358400
1987-11-30,5.812500,6.000000,5.781250,5.875000,3.300244,728000
1987-12-01,5.937500,5.937500,5.687500,5.718750,3.212470,865600
1987-12-02,5.718750,5.875000,5.718750,5.843750,3.282687,161200
1987-12-03,5.812500,5.875000,5.625000,5.625000,3.159808,524800
1987-12-04,5.500000,5.625000,5.375000,5.562500,3.124697,418800
1987-12-07,5.562500,5.750000,5.562500,5.718750,3.212470,219600
1987-12-08,5.750000,5.843750,5.687500,5.750000,3.230028,759600
1987-12-09,5.656250,5.781250,5.500000,5.500000,3.089589,1031200
1987-12-10,5.437500,5.593750,5.437500,5.562500,3.124697,377200
1987-12-11,5.625000,5.875000,5.593750,5.812500,3.265135,165600
1987-12-14,5.812500,6.187500,5.812500,6.187500,3.475788,298000
1987-12-15,6.125000,6.406250,6.125000,6.187500,3.475788,1642400
1987-12-16,6.187500,6.312500,6.125000,6.312500,3.546005,1452800
1987-12-17,6.312500,6.375000,6.187500,6.218750,3.493343,279200
1987-12-18,6.187500,6.187500,5.968750,6.031250,3.388016,645200
1987-12-21,6.031250,6.031250,5.750000,5.750000,3.230028,539600
1987-12-22,5.781250,5.781250,5.656250,5.781250,3.247581,664800
1987-12-23,5.781250,6.093750,5.781250,6.031250,3.388016,1160000
1987-12-24,6.093750,6.125000,6.031250,6.125000,3.440678,280400
1987-12-28,5.937500,5.937500,5.875000,5.937500,3.335352,397200
1987-12-29,5.875000,5.968750,5.875000,5.906250,3.317798,198000
1987-12-30,5.906250,6.062500,5.875000,6.062500,3.405570,369600
1987-12-31,6.000000,6.031250,5.875000,5.968750,3.352909,649200
1988-01-04,6.000000,6.125000,6.000000,6.125000,3.440678,1284000
1988-01-05,6.187500,6.343750,6.187500,6.281250,3.528452,1289600
1988-01-06,6.343750,6.500000,6.312500,6.500000,3.651333,690400
1988-01-07,6.437500,6.625000,6.375000,6.500000,3.651333,855600
1988-01-08,6.375000,6.437500,6.250000,6.343750,3.563561,1568400
1988-01-11,6.281250,6.312500,6.062500,6.187500,3.475788,442400
1988-01-12,6.125000,6.125000,5.750000,5.875000,3.300244,606400
1988-01-13,5.843750,5.937500,5.843750,5.875000,3.300244,232800
1988-01-14,5.937500,6.218750,5.937500,6.187500,3.475788,283600
1988-01-15,6.187500,6.437500,6.187500,6.281250,3.528452,542400
1988-01-18,6.281250,6.312500,6.218750,6.218750,3.493343,114800
1988-01-19,6.218750,6.218750,6.125000,6.125000,3.440678,43600
1988-01-20,6.125000,6.218750,6.093750,6.125000,3.440678,142400
1988-01-21,6.187500,6.250000,6.187500,6.187500,3.475788,229600
1988-01-22,6.218750,6.250000,6.187500,6.250000,3.510897,519600
1988-01-25,6.187500,6.187500,6.093750,6.093750,3.423124,986000
1988-01-26,6.031250,6.062500,5.906250,6.062500,3.405570,458800
1988-01-27,6.031250,6.125000,6.000000,6.093750,3.423124,199600
1988-01-28,6.062500,6.093750,6.031250,6.093750,3.423124,32000
1988-01-29,6.156250,6.531250,6.156250,6.531250,3.668889,815200
1988-02-01,6.562500,6.687500,6.562500,6.687500,3.756661,668400
1988-02-02,6.687500,6.750000,6.687500,6.718750,3.774215,997600
1988-02-03,6.718750,6.843750,6.625000,6.625000,3.721551,1215600
1988-02-04,6.562500,6.687500,6.531250,6.562500,3.686441,659600
1988-02-05,6.562500,6.562500,6.500000,6.500000,3.651333,340000
1988-02-08,6.468750,6.562500,6.437500,6.500000,3.651333,176400
1988-02-09,6.468750,6.468750,6.343750,6.375000,3.581113,261200
1988-02-10,6.375000,6.468750,6.343750,6.468750,3.633778,455200
1988-02-11,6.468750,6.593750,6.437500,6.500000,3.651333,757200
1988-02-12,6.468750,6.562500,6.375000,6.437500,3.658551,337200
1988-02-16,6.437500,6.437500,6.250000,6.250000,3.551991,199200
1988-02-17,6.312500,6.562500,6.281250,6.437500,3.658551,482000
1988-02-18,6.375000,6.375000,6.250000,6.250000,3.551991,400000
1988-02-19,6.250000,6.250000,6.187500,6.250000,3.551991,289600
1988-02-22,6.250000,6.250000,6.156250,6.218750,3.534233,299200
1988-02-23,6.218750,6.375000,6.156250,6.218750,3.534233,673200
1988-02-24,6.218750,6.250000,6.125000,6.187500,3.516470,312000
1988-02-25,6.125000,6.218750,6.125000,6.125000,3.480950,376400
1988-02-26,6.093750,6.093750,5.781250,5.875000,3.338872,271600
1988-02-29,5.875000,6.000000,5.875000,5.937500,3.374391,163200
1988-03-01,6.000000,6.031250,5.968750,6.000000,3.409910,291600
1988-03-02,6.000000,6.031250,5.875000,5.875000,3.338872,247200
1988-03-03,5.875000,6.000000,5.875000,5.968750,3.392153,442800
1988-03-04,5.937500,5.937500,5.812500,5.843750,3.321109,546000
1988-03-07,5.875000,5.875000,5.812500,5.812500,3.303352,520000
1988-03-08,5.843750,5.968750,5.781250,5.968750,3.392153,400400
1988-03-09,5.875000,5.937500,5.812500,5.906250,3.356632,721200
1988-03-10,5.906250,6.093750,5.906250,6.062500,3.445431,745200
1988-03-11,6.093750,6.093750,5.968750,6.062500,3.445431,278400
1988-03-14,6.000000,6.062500,5.937500,6.062500,3.445431,708800
1988-03-15,6.062500,6.062500,5.937500,5.937500,3.374391,399600
1988-03-16,5.968750,5.968750,5.875000,5.968750,3.392153,560800
1988-03-17,5.968750,6.000000,5.875000,5.906250,3.356632,543200
1988-03-18,6.000000,6.250000,5.968750,6.125000,3.480950,558800
1988-03-21,6.125000,6.250000,6.031250,6.218750,3.534233,656800
1988-03-22,6.343750,6.375000,6.218750,6.250000,3.551991,948800
1988-03-23,6.250000,6.250000,6.125000,6.156250,3.498710,487600
1988-03-24,6.093750,6.125000,6.000000,6.031250,3.427671,509200
1988-03-25,6.000000,6.062500,5.968750,6.031250,3.427671,355200
1988-03-28,5.937500,5.937500,5.843750,5.843750,3.321109,323200
1988-03-29,5.937500,6.000000,5.906250,5.968750,3.392153,846400
