Date,Open,High,Low,Close,Adj Close,Volume
06/02/1989,135.75,135.75,135.75,135.75,39.539364,0
07/02/1989,137,137,137,137,39.903454,0
08/02/1989,137.5,137.5,137.5,137.5,40.049107,0
09/02/1989,137.25,137.25,137.25,137.25,39.976261,0
10/02/1989,136.75,136.75,136.75,136.75,39.830627,0
13/02/1989,136.25,136.25,136.25,136.25,39.685017,0
14/02/1989,137.5,137.5,137.5,137.5,40.049107,0
15/02/1989,137.5,137.5,137.5,137.5,40.049107,0
16/02/1989,135.75,135.75,135.75,135.75,39.539364,0
17/02/1989,136,136,136,136,39.612179,0
20/02/1989,137,137,137,137,39.903454,0
21/02/1989,137,137,137,137,39.903454,0
22/02/1989,136,136,136,136,39.612179,0
23/02/1989,135.25,135.25,135.25,135.25,39.393738,0
24/02/1989,136.25,136.25,136.25,136.25,39.685017,0
27/02/1989,130.75,130.75,130.75,130.75,38.08305,0
28/02/1989,129.25,129.25,129.25,129.25,37.646137,0
01/03/1989,129.75,129.75,129.75,129.75,37.791767,0
02/03/1989,131,131,131,131,38.155861,0
03/03/1989,132,132,132,132,38.44714,0
06/03/1989,134.5,134.5,134.5,134.5,39.175289,0
07/03/1989,138,138,138,138,40.194729,0
08/03/1989,137.25,137.25,137.25,137.25,39.976261,0
09/03/1989,138,138,138,138,40.194729,0
10/03/1989,135.25,135.25,135.25,135.25,39.393738,0
13/03/1989,137.75,137.75,137.75,137.75,40.121906,0
14/03/1989,139.5,139.5,139.5,139.5,40.631618,0
15/03/1989,143.5,143.5,143.5,143.5,41.796688,0
16/03/1989,146.5,146.5,146.5,146.5,42.670513,0
17/03/1989,146.75,146.75,146.75,146.75,42.743282,0
20/03/1989,144.5,144.5,144.5,144.5,42.087955,0
21/03/1989,145,145,145,145,42.233593,0
22/03/1989,144,144,144,144,41.942318,0
23/03/1989,144.75,144.75,144.75,144.75,42.160763,0
24/03/1989,144.75,144.75,144.75,144.75,42.160763,0
27/03/1989,144.75,144.75,144.75,144.75,42.160763,0
28/03/1989,145.25,145.25,145.25,145.25,42.3064,0
29/03/1989,144.5,144.5,144.5,144.5,42.087955,0
30/03/1989,141,141,141,141,41.06852,0
31/03/1989,143.25,143.25,143.25,143.25,41.72385,0
03/04/1989,143,143,143,143,41.651066,0
04/04/1989,142,142,142,142,41.359791,0
05/04/1989,142.25,142.25,142.25,142.25,41.432602,0
06/04/1989,139.75,139.75,139.75,139.75,40.70443,0
07/04/1989,138.75,138.75,138.75,138.75,40.413162,0
10/04/1989,137.5,137.5,137.5,137.5,40.049107,0
11/04/1989,137.5,137.5,137.5,137.5,40.049107,0
12/04/1989,137.25,137.25,137.25,137.25,39.976261,0
13/04/1989,134.25,134.25,134.25,134.25,39.102467,0
14/04/1989,137.25,137.25,137.25,137.25,39.976261,0
17/04/1989,139,139,139,139,40.485992,0
18/04/1989,139.5,139.5,139.5,139.5,40.631618,0
19/04/1989,141.75,141.75,141.75,141.75,41.286995,0
20/04/1989,141.25,141.25,141.25,141.25,41.141331,0
21/04/1989,141.5,141.5,141.5,141.5,41.214134,0
24/04/1989,141.75,141.75,141.75,141.75,41.286995,0
25/04/1989,142,142,142,142,41.359791,0
26/04/1989,142.25,142.25,142.25,142.25,41.432602,0
27/04/1989,145,145,145,145,42.233593,0
28/04/1989,145,145,145,145,42.233593,0
01/05/1989,145,145,145,145,42.233593,0
02/05/1989,143.75,143.75,143.75,143.75,41.869488,0
03/05/1989,143,143,143,143,41.651066,0
04/05/1989,141.25,141.25,141.25,141.25,41.141331,0
05/05/1989,142,142,142,142,41.359791,0
08/05/1989,141,141,141,141,41.06852,0
09/05/1989,140.75,140.75,140.75,140.75,40.995701,0
10/05/1989,139.25,139.25,139.25,139.25,40.558796,4996280
11/05/1989,139.25,139.25,139.25,139.25,40.558796,1579432
12/05/1989,141,141,141,141,41.06852,1961076
15/05/1989,141.5,141.5,141.5,141.5,41.214134,2196708
16/05/1989,140.75,140.75,140.75,140.75,40.995701,2054376
17/05/1989,142.5,142.5,142.5,142.5,41.505413,2888512
18/05/1989,143.5,143.5,143.5,143.5,41.796688,2144420
19/05/1989,144.25,144.25,144.25,144.25,42.015121,2670412
22/05/1989,143,143,143,143,41.651066,2089020
23/05/1989,142.75,142.75,142.75,142.75,41.57822,1985836
24/05/1989,143,143,143,143,41.651066,1686672
25/05/1989,143.5,143.5,143.5,143.5,41.796688,2059484
26/05/1989,144,144,144,144,41.942318,2193564
29/05/1989,144,144,144,144,41.942318,0
30/05/1989,144.5,144.5,144.5,144.5,42.087955,2490664
31/05/1989,144.75,144.75,144.75,144.75,42.160763,2896448
01/06/1989,145,145,145,145,42.233593,2924216
02/06/1989,143.75,143.75,143.75,143.75,41.869488,1665508
05/06/1989,142.75,142.75,142.75,142.75,41.57822,1918996
06/06/1989,144,144,144,144,41.942318,2202224
07/06/1989,143.75,143.75,143.75,143.75,41.869488,1938148
08/06/1989,144.75,144.75,144.75,144.75,42.160763,3544152
09/06/1989,144.75,144.75,144.75,144.75,42.160763,2710160
12/06/1989,147.75,147.75,147.75,147.75,43.034569,3988080
13/06/1989,147.5,147.5,147.5,147.5,42.961731,3708392
14/06/1989,147.5,147.5,147.5,147.5,42.961731,2148460
15/06/1989,147.75,147.75,147.75,147.75,43.034569,3145816
16/06/1989,147,147,147,147,42.816116,2926852
19/06/1989,147,147,147,147,42.816116,2013792
20/06/1989,146,146,146,146,42.524841,2847904
21/06/1989,146.75,146.75,146.75,146.75,42.743282,2051400
22/06/1989,147,147,147,147,42.816116,1551204
23/06/1989,146.5,146.5,146.5,146.5,42.670513,3363804
26/06/1989,148,148,148,148,43.10738,2699840
27/06/1989,150,150,150,150,43.689899,4553444
28/06/1989,151,151,151,151,43.981167,4906096
29/06/1989,148.5,148.5,148.5,148.5,43.253025,2879304
30/06/1989,148.25,148.25,148.25,148.25,43.180191,2695472
03/07/1989,149.75,149.75,149.75,149.75,43.617111,3373624
04/07/1989,149.75,149.75,149.75,149.75,43.617111,2059864
05/07/1989,147.5,147.5,147.5,147.5,42.961731,1714456
06/07/1989,146.5,146.5,146.5,146.5,42.670513,1861772
07/07/1989,148.5,148.5,148.5,148.5,43.253025,1701508
10/07/1989,148,148,148,148,43.10738,1929780
11/07/1989,150.5,150.5,150.5,150.5,43.835545,3564404
12/07/1989,150.25,150.25,150.25,150.25,43.76273,3003416
13/07/1989,149.75,149.75,149.75,149.75,43.617111,2684816
14/07/1989,150.5,150.5,150.5,150.5,43.835545,3726032
17/07/1989,152.25,152.25,152.25,152.25,44.345272,3082516
18/07/1989,152.5,152.5,152.5,152.5,44.418076,2534380
19/07/1989,154.25,154.25,154.25,154.25,44.927795,3113392
20/07/1989,154.5,154.5,154.5,154.5,45.000614,2704668
21/07/1989,153.75,153.75,153.75,153.75,44.782143,2665860
24/07/1989,152.75,152.75,152.75,152.75,44.490913,2075576
25/07/1989,151.75,151.75,151.75,151.75,44.199646,3345420
26/07/1989,150.25,150.25,150.25,150.25,43.76273,2093768
27/07/1989,150.5,150.5,150.5,150.5,43.835545,2258076
28/07/1989,151,151,151,151,43.981167,2374188
31/07/1989,149.5,149.5,149.5,149.5,43.544289,2543368
01/08/1989,148.25,148.25,148.25,148.25,43.180191,2268856
02/08/1989,148.25,148.25,148.25,148.25,43.180191,2077752
03/08/1989,147,147,147,147,42.816116,2755116
04/08/1989,149.5,149.5,149.5,149.5,43.544289,3030216
07/08/1989,150.5,150.5,150.5,150.5,43.835545,2574804
08/08/1989,149.25,149.25,149.25,149.25,43.471462,3106756
09/08/1989,148.75,148.75,148.75,148.75,43.325836,2432768
10/08/1989,148,148,148,148,43.10738,4037952
11/08/1989,150.25,150.25,150.25,150.25,43.76273,3657016
14/08/1989,147.25,147.25,147.25,147.25,42.888939,2874512
15/08/1989,147.25,147.25,147.25,147.25,42.888939,1902444
16/08/1989,147.75,147.75,147.75,147.75,43.034569,2210732
17/08/1989,147.25,147.25,147.25,147.25,42.888939,2254924
18/08/1989,147.25,147.25,147.25,147.25,42.888939,2599356
21/08/1989,146.75,146.75,146.75,146.75,42.743282,2394328
22/08/1989,145.75,145.75,145.75,145.75,42.452026,2361912
23/08/1989,147.25,147.25,147.25,147.25,42.888939,1780328
24/08/1989,150.25,150.25,150.25,150.25,43.76273,4395236
25/08/1989,152.75,152.75,152.75,152.75,44.490913,3523468
28/08/1989,152.75,152.75,152.75,152.75,44.490913,0
29/08/1989,151.25,151.25,151.25,151.25,44.053997,2554912
30/08/1989,151.25,151.25,151.25,151.25,44.053997,2141732
31/08/1989,151.75,151.75,151.75,151.75,44.199646,2041708
01/09/1989,152.75,152.75,152.75,152.75,44.490913,3751356
04/09/1989,152.75,152.75,152.75,152.75,44.490913,3139012
05/09/1989,155,155,155,155,45.14624,3030168
06/09/1989,153.25,153.25,153.25,153.25,44.636513,3087828
07/09/1989,154.75,154.75,154.75,154.75,45.073437,3670632
08/09/1989,159.5,159.5,159.5,159.5,46.456932,8016892
11/09/1989,158.5,158.5,158.5,158.5,46.165672,3526212
12/09/1989,159,159,159,159,46.311314,3019848
13/09/1989,162.5,162.5,162.5,162.5,47.330727,4562132
14/09/1989,160,160,160,160,46.602577,4794672
15/09/1989,157.5,157.5,157.5,157.5,45.87439,3880624
18/09/1989,159.25,159.25,159.25,159.25,46.384129,2342020
19/09/1989,158.25,158.25,158.25,158.25,46.092857,2913008
20/09/1989,157.5,157.5,157.5,157.5,45.87439,2345416
21/09/1989,158,158,158,158,46.02005,1799820
22/09/1989,156.5,156.5,156.5,156.5,45.583141,2249836
25/09/1989,154.25,154.25,154.25,154.25,44.927795,2241108
26/09/1989,153,153,153,153,44.563705,4015232
27/09/1989,152.5,152.5,152.5,152.5,44.418076,2689552
28/09/1989,149,149,149,149,43.398651,3411060
29/09/1989,149.25,149.25,149.25,149.25,43.471462,4151924
02/10/1989,151,151,151,151,43.981167,3563948
03/10/1989,153.5,153.5,153.5,153.5,44.709347,2491920
04/10/1989,153,153,153,153,44.563705,3117132
05/10/1989,151,151,151,151,43.981167,2802724
06/10/1989,150.75,150.75,150.75,150.75,43.908348,3134980
09/10/1989,151,151,151,151,43.981167,2573104
10/10/1989,151,151,151,151,43.981167,5065208
11/10/1989,153.25,153.25,153.25,153.25,44.636513,3608848
12/10/1989,153.75,153.75,153.75,153.75,44.782143,3010952
13/10/1989,154,154,154,154,44.854984,4570824
16/10/1989,149.5,149.5,149.5,149.5,43.544289,12312936
17/10/1989,146,146,146,146,42.524841,4853268
18/10/1989,148.75,148.75,148.75,148.75,43.325836,3488704
19/10/1989,149.5,149.5,149.5,149.5,43.544289,2179616
20/10/1989,149.5,149.5,149.5,149.5,43.544289,2568088
23/10/1989,149.75,149.75,149.75,149.75,43.617111,1995416
24/10/1989,147,147,147,147,42.816116,1995408
25/10/1989,147.5,147.5,147.5,147.5,42.961731,2754036
26/10/1989,144.5,144.5,144.5,144.5,42.087955,2322612
27/10/1989,143,143,143,143,41.651066,4050572
30/10/1989,146,146,146,146,42.524841,2336752
31/10/1989,148,148,148,148,43.10738,1707288
01/11/1989,148.5,148.5,148.5,148.5,43.253025,2725064
02/11/1989,148.5,148.5,148.5,148.5,43.253025,1971508
03/11/1989,149,149,149,149,43.398651,1680088
06/11/1989,149,149,149,149,43.398651,2464520
07/11/1989,149.25,149.25,149.25,149.25,43.471462,2345056
08/11/1989,150.25,150.25,150.25,150.25,43.76273,2507792
09/11/1989,148.5,148.5,148.5,148.5,43.253025,2854272
10/11/1989,150.5,150.5,150.5,150.5,43.835545,4152640
13/11/1989,147,147,147,147,42.816116,2589172
14/11/1989,147.75,147.75,147.75,147.75,43.034569,2378732
15/11/1989,147.25,147.25,147.25,147.25,42.888939,1191228
16/11/1989,147.75,147.75,147.75,147.75,43.034569,2672908
17/11/1989,149.5,149.5,149.5,149.5,43.544289,2447940
20/11/1989,149,149,149,149,43.398651,2838784
21/11/1989,150.25,150.25,150.25,150.25,43.76273,1911688
22/11/1989,151.5,151.5,151.5,151.5,44.126812,2794744
23/11/1989,154.75,154.75,154.75,154.75,45.073437,4152380
24/11/1989,154.5,154.5,154.5,154.5,45.000614,3813116
27/11/1989,155.5,155.5,155.5,155.5,45.291878,2766436
28/11/1989,155.25,155.25,155.25,155.25,45.219059,3133904
29/11/1989,154.75,154.75,154.75,154.75,45.073437,3137128
30/11/1989,154.75,154.75,154.75,154.75,45.073437,3149264
01/12/1989,156.25,156.25,156.25,156.25,45.510326,3260376
04/12/1989,156,156,156,156,45.437519,3149940
05/12/1989,158,158,158,158,46.02005,3987928
06/12/1989,159.25,159.25,159.25,159.25,46.384129,3792056
07/12/1989,161.5,161.5,161.5,161.5,47.039455,4904960
08/12/1989,166.25,166.25,166.25,166.25,48.422985,8648108
11/12/1989,164.5,164.5,164.5,164.5,47.913254,3321732
12/12/1989,166.5,166.5,166.5,166.5,48.495823,4155248
13/12/1989,170.5,170.5,170.5,170.5,49.660858,5125652
14/12/1989,165.5,165.5,165.5,165.5,48.204529,4568732
15/12/1989,164.75,164.75,164.75,164.75,47.98608,3303500
18/12/1989,163.75,163.75,163.75,163.75,47.694809,2597700
19/12/1989,163.5,163.5,163.5,163.5,47.622002,1863236
20/12/1989,166,166,166,166,48.350178,2415868
21/12/1989,164,164,164,164,47.767651,2171912
22/12/1989,163.5,163.5,163.5,163.5,47.622002,1996988
25/12/1989,163.5,163.5,163.5,163.5,47.622002,0
26/12/1989,163.5,163.5,163.5,163.5,47.622002,0
27/12/1989,167,167,167,167,48.641434,1267716
28/12/1989,167.5,167.5,167.5,167.5,48.787064,2290456
29/12/1989,169,169,169,169,49.223976,1727008
01/01/1990,169,169,169,169,49.223976,0
02/01/1990,169.5,169.5,169.5,169.5,49.369591,2423580
03/01/1990,169.5,169.5,169.5,169.5,49.369591,4348332
04/01/1990,169.5,169.5,169.5,169.5,49.369591,5819644
05/01/1990,169.5,169.5,169.5,169.5,49.369591,3524564
08/01/1990,168.5,168.5,168.5,168.5,49.078327,3460312
09/01/1990,168,168,168,168,48.932705,2826052
10/01/1990,165.5,165.5,165.5,165.5,48.204529,2949828
11/01/1990,168,168,168,168,48.932705,4841264
12/01/1990,165.5,165.5,165.5,165.5,48.204529,3551324
15/01/1990,164.5,164.5,164.5,164.5,47.913254,2565884
16/01/1990,164.5,164.5,164.5,164.5,47.913254,2813344
17/01/1990,166,166,166,166,48.350178,2210664
18/01/1990,163.5,163.5,163.5,163.5,47.622002,2707080
19/01/1990,164,164,164,164,47.767651,2049028
22/01/1990,160.5,160.5,160.5,160.5,46.748211,2493988
23/01/1990,159,159,159,159,46.311314,2433796
24/01/1990,157.5,157.5,157.5,157.5,45.87439,2987492
25/01/1990,161,161,161,161,46.893833,2524480
26/01/1990,166,166,166,166,48.350178,4743916
29/01/1990,167,167,167,167,48.641434,3934236
30/01/1990,167,167,167,167,48.641434,2942924
31/01/1990,170.5,170.5,170.5,170.5,49.660858,3630164
01/02/1990,172.5,172.5,172.5,172.5,50.243404,4619576
02/02/1990,174,174,174,174,50.680294,4518292
05/02/1990,173.5,173.5,173.5,173.5,50.534672,3099520
06/02/1990,172,172,172,172,50.097752,2614696
07/02/1990,170.5,170.5,170.5,170.5,49.660858,2640328
08/02/1990,171.5,171.5,171.5,171.5,49.952118,3799040
09/02/1990,170.75,170.75,170.75,170.75,49.733692,2623824
12/02/1990,168.75,168.75,168.75,168.75,49.151131,2794464
13/02/1990,169.5,169.5,169.5,169.5,49.369591,2878028
14/02/1990,171.5,171.5,171.5,171.5,49.952118,2362080
15/02/1990,173.25,173.25,173.25,173.25,50.461845,2549184
16/02/1990,174.25,174.25,174.25,174.25,50.753094,5502468
19/02/1990,173.25,173.25,173.25,173.25,50.461845,2940808
20/02/1990,172,172,172,172,50.097752,2924548
21/02/1990,169.5,169.5,169.5,169.5,49.369591,4183480
22/02/1990,170.5,170.5,170.5,170.5,49.660858,2576020
23/02/1990,168,168,168,168,48.932705,2654640
26/02/1990,166.75,166.75,166.75,166.75,48.568623,3808008
27/02/1990,168.25,168.25,168.25,168.25,49.005512,2454412
28/02/1990,168.5,168.5,168.5,168.5,49.078327,3201916
01/03/1990,168,168,168,168,48.932705,1853024
02/03/1990,170,170,170,170,49.515255,2437384
05/03/1990,169,169,169,169,49.223976,3087152
06/03/1990,167.5,167.5,167.5,167.5,48.787064,2497684
07/03/1990,169.5,169.5,169.5,169.5,49.369591,3146708
08/03/1990,170.5,170.5,170.5,170.5,49.660858,3408840
09/03/1990,168,168,168,168,48.932705,3459652
12/03/1990,166.5,166.5,166.5,166.5,48.495823,2962936
13/03/1990,165.5,165.5,165.5,165.5,48.204529,2861628
14/03/1990,166.5,166.5,166.5,166.5,48.495823,3233140
15/03/1990,167.5,167.5,167.5,167.5,48.787064,3477020
16/03/1990,170,170,170,170,49.515255,2817404
19/03/1990,167.25,167.25,167.25,167.25,48.714241,3525080
20/03/1990,167,167,167,167,48.641434,3319672
21/03/1990,166,166,166,166,48.350178,2915780
22/03/1990,167,167,167,167,48.641434,3421360
23/03/1990,168.5,168.5,168.5,168.5,49.078327,4101884
26/03/1990,169,169,169,169,49.223976,3860912
27/03/1990,167.75,167.75,167.75,167.75,48.859882,2931108
28/03/1990,168.5,168.5,168.5,168.5,49.078327,3382124
29/03/1990,167,167,167,167,48.641434,2765176
30/03/1990,164.25,164.25,164.25,164.25,47.840443,2434040
02/04/1990,161.75,161.75,161.75,161.75,47.112274,4303700
03/04/1990,162.25,162.25,162.25,162.25,47.257938,4875800
04/04/1990,160.75,160.75,160.75,160.75,46.821022,4090356
05/04/1990,159.25,159.25,159.25,159.25,46.384129,4648488
06/04/1990,158.5,158.5,158.5,158.5,46.165672,4193672
09/04/1990,159.25,159.25,159.25,159.25,46.384129,1498020
10/04/1990,158.5,158.5,158.5,158.5,46.165672,2133132
11/04/1990,157.25,157.25,157.25,157.25,45.801575,2289116
12/04/1990,158.5,158.5,158.5,158.5,46.165672,2510188
13/04/1990,158.5,158.5,158.5,158.5,46.165672,0
16/04/1990,158.5,158.5,158.5,158.5,46.165672,0
17/04/1990,159.5,159.5,159.5,159.5,46.456932,2381832
18/04/1990,158.5,158.5,158.5,158.5,46.165672,1657380
19/04/1990,157.5,157.5,157.5,157.5,45.87439,2592040
20/04/1990,158.25,158.25,158.25,158.25,46.092857,1895392
23/04/1990,157.25,157.25,157.25,157.25,45.801575,1666668
24/04/1990,158,158,158,158,46.02005,2365180
25/04/1990,156.5,156.5,156.5,156.5,45.583141,1894432
26/04/1990,155.5,155.5,155.5,155.5,45.291878,2155992
27/04/1990,153,153,153,153,44.563705,3026928
30/04/1990,152,152,152,152,44.272442,2815172
01/05/1990,152.5,152.5,152.5,152.5,44.418076,1384716
02/05/1990,154,154,154,154,44.854984,2873544
03/05/1990,156.25,156.25,156.25,156.25,45.510326,1806912
04/05/1990,160,160,160,160,46.602577,2667180
07/05/1990,160,160,160,160,46.602577,0
08/05/1990,160,160,160,160,46.602577,1902584
09/05/1990,158,158,158,158,46.02005,2909564
10/05/1990,155,155,155,155,45.14624,3009608
11/05/1990,154.25,154.25,154.25,154.25,44.927795,3541308
14/05/1990,159.5,159.5,159.5,159.5,46.456932,3369396
15/05/1990,159,159,159,159,46.311314,2769736
