Date,Open,High,Low,Close,Adj Close,Volume
1996-02-07,15.250000,15.300000,15.150000,15.250000,3.275871,342500
1996-02-08,15.250000,15.350000,15.250000,15.300000,3.286611,64700
1996-02-09,15.300000,15.450000,15.300000,15.350000,3.297351,341700
1996-02-12,15.200000,15.200000,15.000000,15.050000,3.232907,87700
1996-02-13,15.250000,15.500000,15.200000,15.300000,3.286611,288700
1996-02-14,14.950000,14.950000,14.700000,14.900000,3.200686,224200
1996-02-15,14.700000,14.700000,14.500000,14.600000,3.136243,301200
1996-02-16,14.550000,14.600000,14.350000,14.350000,3.082540,280700
1996-02-20,13.950000,14.300000,13.950000,14.250000,3.061059,383200
1996-02-21,14.550000,14.850000,14.550000,14.850000,3.189946,413700
1996-02-22,14.950000,15.050000,14.850000,14.950000,3.211427,338200
1996-02-23,14.900000,15.100000,14.900000,15.050000,3.232907,60000
1996-02-26,14.950000,14.950000,14.800000,14.850000,3.189946,38700
1996-02-27,14.950000,15.100000,14.950000,15.100000,3.243648,334200
1996-02-28,15.150000,15.400000,15.150000,15.250000,3.275871,303200
1996-02-29,15.100000,15.100000,15.000000,15.000000,3.222167,58500
1996-03-01,15.050000,15.100000,14.950000,15.000000,3.222167,87700
1996-03-04,15.000000,15.350000,15.000000,15.350000,3.297351,242000
1996-03-05,15.450000,15.500000,15.400000,15.450000,3.318832,204500
1996-03-06,15.350000,15.350000,15.200000,15.250000,3.275871,259000
1996-03-07,15.200000,15.350000,15.200000,15.300000,3.286611,30000
1996-03-08,15.050000,15.050000,14.750000,14.800000,3.179206,56200
1996-03-11,14.600000,14.650000,14.350000,14.650000,3.146984,98200
1996-03-12,14.650000,14.650000,14.550000,14.600000,3.136243,742000
1996-03-13,14.750000,14.800000,14.600000,14.650000,3.146984,34200
1996-03-14,14.600000,15.050000,14.600000,15.000000,3.222167,182200
1996-03-15,14.900000,15.000000,14.850000,14.950000,3.211427,46000
1996-03-18,15.050000,15.150000,15.050000,15.150000,3.254389,148000
1996-03-19,15.150000,15.250000,15.100000,15.100000,3.243648,82000
1996-03-20,15.150000,15.300000,15.150000,15.300000,3.286611,49000
1996-03-21,15.200000,15.200000,15.100000,15.100000,3.243648,236000
1996-03-22,15.000000,15.050000,14.900000,15.050000,3.232907,80200
1996-03-25,15.000000,15.050000,14.950000,15.000000,3.222167,422500
1996-03-26,14.750000,14.750000,14.600000,14.650000,3.146984,95500
1996-03-27,14.450000,14.550000,14.450000,14.450000,3.104022,68500
1996-03-28,14.350000,14.550000,14.350000,14.500000,3.114761,113200
1996-03-29,14.550000,14.550000,14.450000,14.450000,3.104022,68200
1996-04-01,14.450000,14.550000,14.450000,14.500000,3.114761,39700
1996-04-02,14.550000,14.600000,14.500000,14.600000,3.136243,32000
1996-04-03,14.600000,14.650000,14.600000,14.600000,3.136243,3937500
1996-04-04,14.900000,14.950000,14.900000,14.950000,3.211427,120500
1996-04-08,14.850000,14.850000,14.700000,14.750000,3.168464,18000
1996-04-09,14.850000,15.100000,14.850000,15.100000,3.243648,393000
1996-04-10,15.550000,15.650000,15.500000,15.600000,3.351053,212500
1996-04-11,15.800000,15.850000,15.450000,15.500000,3.329573,123500
1996-04-12,15.700000,15.950000,15.700000,15.900000,3.415497,814700
1996-04-15,16.150000,16.200001,15.950000,16.049999,3.447719,382000
1996-04-16,15.900000,15.900000,15.850000,15.850000,3.404758,124200
1996-04-17,15.600000,15.600000,15.600000,15.600000,3.351053,22700
1996-04-18,15.700000,15.900000,15.700000,15.850000,3.404758,226200
1996-04-19,15.850000,16.000000,15.850000,16.000000,3.436979,323500
1996-04-22,16.950001,16.950001,16.799999,16.900000,3.630307,913700
1996-04-23,17.150000,17.150000,17.049999,17.100000,3.673271,534200
1996-04-24,17.400000,17.549999,17.299999,17.500000,3.759196,1121000
1996-04-25,17.450001,17.450001,17.350000,17.400000,3.737714,817200
1996-04-26,17.200001,17.200001,16.950001,17.000000,3.651790,553700
1996-04-29,16.950001,17.049999,16.950001,17.000000,3.651790,214200
1996-04-30,17.200001,17.250000,17.000000,17.000000,3.651790,676200
1996-05-01,17.049999,17.100000,17.049999,17.049999,3.662530,588700
1996-05-02,17.100000,17.100000,16.750000,16.750000,3.598087,243500
1996-05-03,16.900000,17.049999,16.850000,16.950001,3.641049,194200
1996-05-06,16.900000,16.900000,16.850000,16.900000,3.630307,83200
1996-05-07,17.000000,17.049999,16.950001,16.950001,3.641049,267200
1996-05-08,17.000000,17.049999,16.850000,17.049999,3.662530,550700
1996-05-09,17.250000,17.400000,17.250000,17.400000,3.737714,515200
1996-05-10,17.799999,17.900000,17.799999,17.799999,3.823639,843700
1996-05-13,17.950001,18.049999,17.900000,18.049999,3.877341,2715200
1996-05-14,18.250000,18.250000,18.049999,18.049999,3.877341,76000
1996-05-15,18.200001,18.350000,18.200001,18.350000,3.941785,38200
1996-05-16,18.250000,18.299999,18.250000,18.250000,3.920304,321700
1996-05-17,18.299999,18.450001,18.299999,18.450001,3.963266,258000
1996-05-20,18.350000,18.400000,18.250000,18.299999,3.931043,2341500
1996-05-21,18.200001,18.200001,18.100000,18.100000,3.888082,59700
1996-05-22,17.950001,18.049999,17.950001,18.000000,3.866600,36500
1996-05-23,18.000000,18.049999,18.000000,18.049999,3.877341,34500
1996-05-24,18.000000,18.049999,17.950001,18.000000,3.866600,9000
1996-05-28,18.700001,18.750000,18.600000,18.600000,3.995488,395000
1996-05-29,18.900000,19.250000,18.900000,19.200001,4.124375,359700
1996-05-30,19.549999,19.600000,19.299999,19.350000,4.156597,307200
1996-05-31,19.100000,19.100000,18.750000,18.799999,4.038449,356000
1996-06-03,19.150000,19.250000,19.000000,19.100000,4.102893,400000
1996-06-04,19.049999,19.150000,19.049999,19.100000,4.102893,69700
1996-06-05,18.950001,18.950001,18.900000,18.900000,4.059931,30200
1996-06-06,19.000000,19.000000,18.850000,18.850000,4.049189,101700
1996-06-07,18.700001,18.700001,18.600000,18.650000,4.006227,35200
1996-06-10,18.799999,18.799999,18.750000,18.750000,4.027709,314500
1996-06-11,18.900000,19.000000,18.900000,18.900000,4.059931,725200
1996-06-12,19.100000,19.150000,19.100000,19.100000,4.102893,34500
1996-06-13,19.100000,19.250000,19.100000,19.250000,4.135114,187500
1996-06-14,19.150000,19.150000,19.049999,19.100000,4.102893,76000
1996-06-17,19.200001,19.299999,19.200001,19.250000,4.135114,976700
1996-06-18,19.450001,19.700001,19.450001,19.600000,4.210299,259000
1996-06-19,19.250000,19.299999,19.150000,19.200001,4.441391,525000
1996-06-20,19.299999,19.350000,19.250000,19.350000,4.476089,216200
1996-06-21,19.600000,19.600000,19.549999,19.549999,4.522352,83200
1996-06-24,19.400000,19.500000,19.400000,19.500000,4.510786,36700
1996-06-25,19.650000,19.799999,19.650000,19.750000,4.568618,74500
1996-06-26,19.750000,19.799999,19.700001,19.700001,4.557052,113500
1996-06-27,19.600000,19.700001,19.600000,19.700001,4.557052,8500
1996-06-28,19.799999,20.000000,19.799999,20.000000,4.626449,19700
1996-07-01,20.100000,20.400000,20.100000,20.350000,4.707411,45700
1996-07-02,20.450001,20.500000,20.450001,20.500000,4.742108,59000
1996-07-03,20.150000,20.200001,20.049999,20.150000,4.661148,31200
1996-07-05,19.549999,19.650000,19.450001,19.450001,4.499220,14700
1996-07-08,19.400000,19.600000,19.400000,19.500000,4.510786,312700
1996-07-09,19.549999,19.700001,19.549999,19.600000,4.533919,362200
1996-07-10,19.700001,19.850000,19.700001,19.799999,4.580183,40500
1996-07-11,19.750000,19.850000,19.700001,19.750000,4.568618,230200
1996-07-12,19.700001,19.750000,19.549999,19.650000,4.545485,83500
1996-07-15,19.000000,19.000000,18.700001,18.700001,4.325728,122200
1996-07-16,18.650000,18.750000,18.450001,18.500000,4.279465,65000
1996-07-17,18.500000,18.600000,18.400000,18.500000,4.279465,31000
1996-07-18,18.450001,18.600000,18.450001,18.549999,4.291030,7500
1996-07-19,18.650000,18.650000,18.600000,18.600000,4.302597,4500
1996-07-22,18.500000,18.549999,18.500000,18.549999,4.291030,29500
1996-07-23,18.150000,18.350000,18.150000,18.200001,4.210068,149500
1996-07-24,17.650000,17.650000,17.400000,17.500000,4.048142,90200
1996-07-25,17.549999,17.549999,17.299999,17.350000,4.013444,28200
1996-07-26,17.299999,17.299999,17.000000,17.049999,3.944046,13500
1996-07-29,17.000000,17.049999,17.000000,17.000000,3.932481,8700
1996-07-30,17.299999,17.299999,17.299999,17.299999,4.001878,213000
1996-07-31,17.799999,17.850000,17.799999,17.850000,4.129105,16200
1996-08-01,17.799999,17.950001,17.799999,17.850000,4.129105,9500
1996-08-02,17.900000,17.900000,17.900000,17.900000,4.140671,700
1996-08-05,17.700001,17.950001,17.700001,17.850000,4.129105,12500
1996-08-06,17.750000,17.750000,17.600000,17.600000,4.071274,8500
1996-08-07,17.250000,17.350000,17.200001,17.350000,4.013444,24200
1996-08-08,17.200001,17.200001,17.150000,17.150000,3.967179,13000
1996-08-09,16.799999,16.950001,16.799999,16.950001,3.920915,7700
1996-08-12,16.900000,17.049999,16.900000,17.049999,3.944046,7700
1996-08-13,17.100000,17.250000,17.100000,17.100000,3.955613,9000
1996-08-14,17.250000,17.350000,17.250000,17.350000,4.013444,11500
1996-08-15,17.400000,17.450001,17.400000,17.450001,4.036575,5000
1996-08-16,17.549999,17.650000,17.549999,17.650000,4.082839,5700
1996-08-19,17.650000,17.650000,17.600000,17.600000,4.071274,37200
1996-08-20,17.799999,17.799999,17.700001,17.700001,4.094407,700
1996-08-21,17.750000,17.850000,17.750000,17.850000,4.129105,5000
1996-08-22,17.950001,18.100000,17.950001,18.100000,4.186935,3500
1996-08-23,17.850000,18.049999,17.850000,17.950001,4.152237,21700
1996-08-26,17.900000,17.900000,17.750000,17.750000,4.105973,1700
1996-08-27,17.750000,17.900000,17.750000,17.900000,4.140671,22200
1996-08-28,17.799999,17.850000,17.799999,17.850000,4.129105,95500
1996-08-29,17.850000,17.850000,17.850000,17.850000,4.129105,1200
1996-08-30,17.799999,17.799999,17.650000,17.700001,4.094407,4000
1996-09-03,17.500000,17.650000,17.500000,17.549999,4.059708,10500
1996-09-04,17.549999,17.600000,17.549999,17.600000,4.071274,30200
1996-09-05,17.299999,17.450001,17.299999,17.450001,4.036575,3500
1996-09-06,17.500000,17.500000,17.500000,17.500000,4.048142,700
1996-09-09,17.450001,17.700001,17.450001,17.700001,4.094407,25500
1996-09-10,17.500000,17.500000,17.500000,17.500000,4.048142,9200
1996-09-11,17.350000,17.400000,17.350000,17.400000,4.025010,20200
1996-09-12,17.500000,17.549999,17.299999,17.350000,4.013444,44500
1996-09-13,17.900000,18.100000,17.850000,18.000000,4.163802,175500
1996-09-16,18.350000,18.400000,18.299999,18.400000,4.256332,100200
1996-09-17,18.400000,18.400000,18.299999,18.350000,4.244766,36700
1996-09-18,18.250000,18.299999,18.200001,18.250000,4.221633,15700
1996-09-19,18.400000,18.400000,18.350000,18.400000,4.256332,53000
1996-09-20,18.750000,18.850000,18.750000,18.850000,4.360425,63500
1996-09-23,18.799999,18.799999,18.650000,18.750000,4.337295,36200
1996-09-24,18.799999,18.799999,18.700001,18.700001,4.325728,1500
1996-09-25,19.400000,19.500000,19.299999,19.400000,4.487653,74000
1996-09-26,19.450001,19.700001,19.450001,19.700001,4.557052,370200
1996-09-27,19.950001,20.200001,19.900000,20.049999,4.638013,295200
1996-09-30,20.200001,20.500000,20.200001,20.299999,4.695845,379200
1996-10-01,20.100000,20.200001,20.100000,20.150000,4.661148,173200
1996-10-02,20.299999,20.400000,20.150000,20.150000,4.661148,35700
1996-10-03,19.850000,19.850000,19.600000,19.600000,4.533919,276700
1996-10-04,19.400000,19.400000,19.150000,19.150000,4.429825,158700
1996-10-07,19.700001,19.700001,19.350000,19.400000,4.487653,367000
1996-10-08,19.450001,19.650000,19.450001,19.600000,4.533919,82700
1996-10-09,19.650000,19.650000,19.350000,19.350000,4.476089,82700
1996-10-10,19.299999,19.350000,19.200001,19.350000,4.476089,325700
1996-10-11,19.350000,19.350000,19.100000,19.100000,4.418258,189000
1996-10-14,19.150000,19.350000,19.150000,19.350000,4.476089,64500
1996-10-15,19.600000,19.600000,19.500000,19.500000,4.510786,251200
1996-10-16,19.549999,19.549999,19.150000,19.150000,4.429825,35200
1996-10-17,19.150000,19.299999,19.150000,19.200001,4.441391,94700
1996-10-18,19.450001,19.500000,19.450001,19.500000,4.510786,58700
1996-10-21,19.500000,19.549999,19.400000,19.450001,4.499220,100700
1996-10-22,19.500000,19.500000,19.400000,19.400000,4.487653,242200
1996-10-23,19.450001,19.450001,19.400000,19.450001,4.499220,40500
1996-10-24,19.250000,19.250000,19.049999,19.100000,4.418258,168500
1996-10-25,18.799999,19.000000,18.700001,18.700001,4.325728,152500
1996-10-28,18.900000,18.950001,18.750000,18.850000,4.360425,3799700
1996-10-29,18.799999,19.000000,18.750000,19.000000,4.395125,716000
1996-10-30,19.150000,19.250000,19.100000,19.150000,4.429825,803200
1996-10-31,19.100000,19.200001,19.000000,19.000000,4.395125,384500
1996-11-01,19.000000,19.000000,18.799999,18.850000,4.360425,455000
1996-11-04,18.950001,19.000000,18.900000,18.950001,4.383560,347000
1996-11-05,19.299999,19.450001,19.250000,19.450001,4.499220,887200
1996-11-06,19.450001,19.750000,19.450001,19.750000,4.568618,580000
1996-11-07,19.700001,19.750000,19.549999,19.650000,4.545485,354000
1996-11-08,19.549999,19.600000,19.450001,19.549999,4.522352,198700
1996-11-11,19.450001,19.600000,19.450001,19.549999,4.522352,175000
1996-11-12,19.549999,19.600000,19.400000,19.450001,4.499220,350000
1996-11-13,19.799999,19.900000,19.700001,19.900000,4.603315,280000
1996-11-14,19.950001,20.150000,19.950001,20.049999,4.638013,189000
1996-11-15,20.350000,20.400000,20.150000,20.200001,4.672713,467200
1996-11-18,20.200001,20.400000,20.200001,20.350000,4.707411,109200
1996-11-19,20.549999,20.600000,20.500000,20.549999,4.753675,80500
1996-11-20,20.600000,21.049999,20.600000,20.950001,4.846203,381200
1996-11-21,20.799999,20.900000,20.650000,20.850000,4.823072,547700
1996-11-22,20.950001,21.000000,20.900000,20.900000,4.834636,135700
1996-11-25,21.100000,21.100000,21.000000,21.049999,4.869336,223700
1996-11-26,21.000000,21.049999,20.750000,20.799999,4.811504,222200
1996-11-27,20.900000,20.900000,20.700001,20.850000,4.823072,21200
1996-11-29,21.150000,21.200001,21.000000,21.000000,4.857770,48200
1996-12-02,20.900000,21.000000,20.750000,20.850000,4.823072,68500
1996-12-03,20.650000,20.750000,20.600000,20.700001,4.788374,34700
1996-12-04,20.500000,20.500000,20.350000,20.350000,4.707411,300200
1996-12-05,20.450001,20.500000,20.400000,20.450001,4.730543,273700
1996-12-06,20.250000,20.450001,20.200001,20.400000,4.718977,28200
1996-12-09,20.450001,20.450001,20.299999,20.400000,4.718977,23200
1996-12-10,20.299999,20.299999,20.200001,20.200001,4.672713,34200
1996-12-11,20.150000,20.150000,19.950001,20.000000,4.626449,75200
1996-12-12,20.049999,20.049999,19.750000,19.750000,4.568618,118000
1996-12-13,19.750000,19.900000,19.750000,19.850000,4.591750,94500
1996-12-16,20.049999,20.350000,20.049999,20.200001,4.672713,174000
1996-12-17,20.250000,20.450001,20.250000,20.400000,4.718977,60000
1996-12-18,20.650000,20.650000,20.500000,20.549999,4.753675,16700
1996-12-19,20.750000,21.049999,20.750000,21.049999,4.869336,144700
1996-12-20,21.250000,21.400000,21.150000,21.200001,4.904035,234200
1996-12-23,20.950001,21.000000,20.900000,21.000000,4.857770,28200
1996-12-24,20.950001,21.000000,20.950001,20.950001,4.846203,1500
1996-12-26,20.950001,21.100000,20.950001,21.100000,4.880901,4200
1996-12-27,21.150000,21.250000,21.150000,21.200001,4.904035,4500
1996-12-30,20.750000,20.799999,20.750000,20.750000,4.799939,3200
1996-12-31,20.799999,20.799999,20.600000,20.650000,4.776807,56200
1997-01-02,20.600000,20.700001,20.549999,20.600000,4.765242,30500
1997-01-03,20.700001,20.700001,20.500000,20.549999,4.753675,9200
1997-01-06,20.450001,20.549999,20.450001,20.549999,4.753675,24500
1997-01-07,20.700001,20.799999,20.700001,20.750000,4.799939,50200
1997-01-08,21.000000,21.000000,20.850000,20.850000,4.823072,30700
1997-01-09,21.250000,21.950001,21.250000,21.900000,5.065959,88000
1997-01-10,21.850000,22.600000,21.850000,22.600000,5.227886,36000
1997-01-13,23.100000,23.200001,23.000000,23.049999,5.331982,99500
1997-01-14,23.100000,23.650000,23.100000,23.600000,5.459208,88500
1997-01-15,23.000000,23.150000,22.950001,23.049999,5.331982,28700
1997-01-16,23.000000,23.799999,23.000000,23.450001,5.424511,81700
1997-01-17,23.100000,23.299999,23.100000,23.200001,5.366679,10700
1997-01-20,23.200001,23.299999,23.200001,23.299999,5.389811,36500
1997-01-21,22.750000,23.150000,22.700001,22.950001,5.308850,135000
1997-01-22,23.250000,23.250000,23.000000,23.000000,5.320414,508700
1997-01-23,23.250000,23.299999,22.549999,22.549999,5.216320,77500
1997-01-24,22.500000,22.549999,22.250000,22.350000,5.170057,204700
1997-01-27,22.250000,22.250000,21.950001,22.049999,5.100658,200500
1997-01-28,22.200001,22.200001,21.799999,21.850000,5.054395,1362000
1997-01-29,21.750000,21.750000,21.500000,21.600000,4.996564,363500
1997-01-30,21.900000,21.950001,21.700001,21.799999,5.042829,677700
1997-01-31,21.850000,22.200001,21.850000,22.200001,5.135357,642500
1997-02-03,21.900000,21.900000,21.650000,21.799999,5.042829,190500
1997-02-04,22.000000,22.100000,21.950001,22.100000,5.112224,113700
1997-02-05,22.450001,22.650000,22.350000,22.500000,5.204754,413500
1997-02-06,22.600000,22.650000,22.400000,22.549999,5.216320,62000
1997-02-07,22.500000,22.700001,22.450001,22.500000,5.204754,247200
1997-02-10,22.450001,22.549999,21.850000,21.850000,5.054395,253700
1997-02-11,21.799999,21.799999,21.549999,21.600000,4.996564,402700
1997-02-12,21.500000,21.950001,21.500000,21.850000,5.054395,107000
1997-02-13,21.650000,21.799999,21.600000,21.750000,5.031264,98000
1997-02-14,21.799999,21.799999,21.549999,21.750000,5.031264,26500
1997-02-18,21.350000,21.450001,21.150000,21.250000,4.915601,73700
1997-02-19,21.299999,21.299999,21.100000,21.150000,4.892468,43200
1997-02-20,21.299999,21.600000,21.250000,21.549999,4.984996,744200
1997-02-21,21.549999,21.549999,21.250000,21.299999,4.927166,73700
1997-02-24,21.299999,21.549999,21.299999,21.450001,4.961866,55700
1997-02-25,21.400000,21.400000,21.200001,21.350000,4.938733,55200
1997-02-26,20.900000,21.000000,20.650000,20.750000,4.799939,56000
1997-02-27,20.400000,20.400000,20.049999,20.049999,4.638013,20500
1997-02-28,19.900000,19.950001,19.700001,19.900000,4.603315,9200
1997-03-03,20.000000,20.350000,19.900000,20.350000,4.707411,86000
1997-03-04,20.250000,20.299999,20.000000,20.100000,4.649581,92000
1997-03-05,20.150000,20.150000,20.000000,20.150000,4.661148,153500
1997-03-06,20.150000,20.200001,20.100000,20.100000,4.649581,67700
1997-03-07,20.200001,20.600000,20.150000,20.600000,4.765242,99000
1997-03-10,20.250000,20.400000,20.200001,20.400000,4.718977,59000
1997-03-11,20.600000,20.600000,20.350000,20.500000,4.742108,96700
1997-03-12,20.200001,20.200001,20.049999,20.100000,4.649581,34000
1997-03-13,20.000000,20.000000,19.650000,19.750000,4.568618,70500
1997-03-14,19.850000,20.299999,19.850000,20.100000,4.649581,27200
1997-03-17,19.850000,19.950001,19.799999,19.900000,4.603315,94700
1997-03-18,19.549999,19.549999,19.350000,19.350000,4.476089,42200
1997-03-19,20.100000,20.200001,20.049999,20.200001,4.672713,262200
1997-03-20,20.400000,20.400000,20.000000,20.100000,4.649581,44200
1997-03-21,20.100000,20.150000,20.037479,20.100000,4.649581,73000
1997-03-24,19.700001,19.750000,19.549999,19.600000,4.533919,144700
1997-03-25,19.700001,19.950001,19.700001,19.850000,4.591750,60200
1997-03-26,20.150000,20.750000,20.150000,20.650000,4.776807,71000
1997-03-27,20.799999,20.799999,20.450001,20.450001,4.730543,70700
1997-03-31,20.350000,20.400000,20.250000,20.250000,4.684279,62500
1997-04-01,20.250000,20.250000,19.950001,20.150000,4.661148,81000
1997-04-02,19.650000,19.850000,19.549999,19.700001,4.557052,56700
1997-04-03,19.400000,19.500000,19.400000,19.500000,4.510786,31500
1997-04-04,19.500000,19.500000,19.150000,19.350000,4.476089,69200
1997-04-07,19.400000,19.500000,19.400000,19.500000,4.510786,39000
1997-04-08,19.400000,19.400000,19.150000,19.250000,4.452956,15000
1997-04-09,19.500000,19.500000,19.350000,19.450001,4.499220,17000
1997-04-10,19.500000,19.600000,19.450001,19.549999,4.522352,7700
1997-04-11,19.600000,19.650000,19.500000,19.650000,4.545485,25200
1997-04-14,19.850000,20.100000,19.850000,20.100000,4.649581,29000
1997-04-15,20.400000,20.600000,20.299999,20.500000,4.742108,195200
1997-04-16,20.500000,20.850000,20.500000,20.850000,4.823072,418700
1997-04-17,20.750000,20.850000,20.750000,20.750000,4.799939,965200
1997-04-18,20.750000,20.850000,20.700001,20.700001,4.788374,276200
1997-04-21,20.900000,21.000000,20.850000,21.000000,4.857770,240700
1997-04-22,20.850000,21.000000,20.799999,21.000000,4.857770,92700
1997-04-23,20.900000,21.000000,20.799999,20.950001,4.846203,9500
1997-04-24,20.850000,20.850000,20.600000,20.700001,4.788374,5025700
1997-04-25,20.600000,20.600000,20.299999,20.400000,4.718977,62700
1997-04-28,20.150000,20.200001,20.150000,20.200001,4.672713,11000
1997-04-29,20.200001,20.299999,20.150000,20.299999,4.695845,246000
1997-04-30,20.200001,20.400000,20.200001,20.400000,4.718977,40200
1997-05-01,20.400000,20.400000,20.250000,20.299999,4.695845,751500
1997-05-02,20.350000,20.350000,20.299999,20.350000,4.707411,22700
1997-05-05,20.299999,20.350000,20.200001,20.299999,4.695845,50200
1997-05-06,20.400000,20.549999,20.400000,20.549999,4.753675,108700
1997-05-07,20.350000,20.350000,20.250000,20.299999,4.695845,67200
1997-05-08,20.350000,20.650000,20.250000,20.650000,4.776807,98000
1997-05-09,20.700001,20.700001,20.549999,20.600000,4.765242,35700
1997-05-12,20.700001,21.000000,20.700001,21.000000,4.857770,106000
1997-05-13,20.900000,20.950001,20.799999,20.950001,4.846203,7500
1997-05-14,20.900000,21.049999,20.900000,21.000000,4.857770,25700
1997-05-15,21.000000,21.450001,20.900000,21.400000,4.950299,133200
1997-05-16,21.750000,21.799999,21.600000,21.650000,5.008130,45200
1997-05-19,21.549999,21.600000,21.500000,21.500000,4.973432,3500
1997-05-20,21.600000,21.650000,21.500000,21.650000,5.008130,22700
1997-05-21,21.650000,21.650000,21.549999,21.600000,4.996564,57200
1997-05-22,21.650000,21.650000,21.450001,21.500000,4.973432,49500
1997-05-23,21.500000,21.700001,21.500000,21.700001,5.019695,72500
1997-05-27,21.150000,21.200001,21.100000,21.150000,4.892468,64500
1997-05-28,20.900000,20.950001,20.700001,20.750000,4.799939,40200
1997-05-29,20.650000,20.850000,20.650000,20.799999,4.811504,25500
1997-05-30,20.150000,20.350000,20.049999,20.299999,4.695845,137700
1997-06-02,20.299999,20.500000,20.299999,20.450001,4.730543,104700
1997-06-03,20.299999,20.500000,20.200001,20.500000,4.742108,193500
1997-06-04,20.500000,20.500000,20.450001,20.450001,4.730543,31000
1997-06-05,20.400000,20.500000,20.400000,20.500000,4.742108,100500
1997-06-06,20.549999,20.700001,20.500000,20.700001,4.788374,192000
1997-06-09,20.700001,21.100000,20.650000,21.100000,4.880901,28200
1997-06-10,21.049999,21.049999,20.950001,21.000000,4.857770,52200
1997-06-11,21.200001,21.200001,21.100000,21.100000,4.880901,22500
1997-06-12,21.100000,21.400000,21.100000,21.350000,4.938733,29500
1997-06-13,21.750000,21.900000,21.750000,21.799999,5.042829,44200
1997-06-16,21.799999,21.799999,21.700001,21.799999,5.042829,96500
1997-06-17,21.750000,21.950001,21.750000,21.950001,5.077527,19000
1997-06-18,21.500000,21.549999,21.450001,21.549999,5.328756,106200
1997-06-19,21.950001,21.950001,21.750000,21.799999,5.390574,83500
1997-06-20,21.799999,21.850000,21.500000,21.500000,5.316395,44500
1997-06-23,21.950001,22.450001,21.950001,22.299999,5.514211,126200
1997-06-24,22.650000,22.850000,22.650000,22.674999,5.606941,44500
