Date,Open,High,Low,Close,Adj Close,Volume
1992-02-26,11.187500,11.250000,11.062500,11.125000,2.893330,408200
1992-02-27,11.125000,11.187500,10.875000,10.937500,2.844567,173800
1992-02-28,10.937500,10.937500,10.625000,10.687500,2.779549,164200
1992-03-02,10.812500,11.000000,10.750000,11.000000,2.860822,558000
1992-03-03,10.937500,10.937500,10.812500,10.875000,2.828313,300200
1992-03-04,10.875000,10.875000,10.687500,10.687500,2.779549,539400
1992-03-05,10.500000,10.625000,10.375000,10.437500,2.714530,446400
1992-03-06,10.500000,10.562500,10.250000,10.375000,2.698275,653600
1992-03-09,10.500000,10.625000,10.500000,10.500000,2.730784,285000
1992-03-10,10.687500,10.812500,10.625000,10.625000,2.763294,522600
1992-03-11,10.625000,10.687500,10.437500,10.625000,2.763294,539600
1992-03-12,10.500000,10.562500,10.312500,10.437500,2.714530,384800
1992-03-13,10.562500,10.687500,10.437500,10.562500,2.747039,314400
1992-03-16,10.312500,10.312500,10.062500,10.187500,2.649511,436800
1992-03-17,10.312500,10.437500,10.312500,10.437500,2.714530,299400
1992-03-18,10.375000,10.437500,10.250000,10.250000,2.665766,302000
1992-03-19,10.250000,10.375000,10.125000,10.187500,2.649511,324600
1992-03-20,10.125000,10.187500,9.937500,10.000000,2.600747,529600
1992-03-23,9.875000,9.875000,9.750000,9.812500,2.551983,418200
1992-03-24,9.937500,10.000000,9.875000,9.937500,2.584492,322600
1992-03-25,10.187500,10.437500,10.125000,10.312500,2.682020,199400
1992-03-26,10.312500,10.375000,10.250000,10.312500,2.682020,190600
1992-03-27,10.312500,10.437500,10.312500,10.375000,2.698275,162400
1992-03-30,10.375000,10.437500,10.312500,10.375000,2.698275,158000
1992-03-31,10.437500,10.562500,10.375000,10.437500,2.714530,274600
1992-04-01,10.250000,10.375000,10.250000,10.312500,2.682020,154400
1992-04-02,10.437500,10.437500,10.250000,10.250000,2.665766,486600
1992-04-03,10.375000,10.625000,10.187500,10.562500,2.747039,826800
1992-04-06,10.687500,11.062500,10.687500,11.000000,2.860822,745400
1992-04-07,11.125000,11.187500,10.875000,10.937500,2.844567,715000
1992-04-08,10.937500,11.000000,10.875000,10.937500,2.844567,165400
1992-04-09,10.875000,11.125000,10.875000,11.125000,2.893330,325600
1992-04-10,11.312500,11.375000,11.125000,11.125000,2.893330,361400
1992-04-13,11.125000,11.187500,11.125000,11.187500,2.909585,114000
1992-04-14,11.312500,11.437500,11.250000,11.250000,2.925840,316600
1992-04-15,11.375000,11.500000,11.375000,11.375000,2.958350,393400
1992-04-16,11.312500,11.312500,11.187500,11.187500,2.909585,440200
1992-04-20,11.187500,11.250000,11.000000,11.125000,2.893330,391000
1992-04-21,11.125000,11.125000,11.062500,11.125000,2.893330,199600
1992-04-22,11.062500,11.062500,10.937500,10.937500,2.844567,121800
1992-04-23,10.750000,10.812500,10.687500,10.750000,2.795803,644200
1992-04-24,10.687500,10.937500,10.687500,10.937500,2.844567,237400
1992-04-27,11.000000,11.250000,10.937500,11.250000,2.925840,416400
1992-04-28,11.250000,11.625000,11.250000,11.625000,3.023368,520000
1992-04-29,11.875000,11.937500,11.750000,11.812500,3.072133,422000
1992-04-30,11.875000,12.062500,11.875000,11.937500,3.104641,446400
1992-05-01,12.125000,12.250000,12.062500,12.187500,3.169661,390200
1992-05-04,12.125000,12.250000,12.062500,12.250000,3.185915,395800
1992-05-05,12.187500,12.187500,12.125000,12.187500,3.169661,183000
1992-05-06,12.125000,12.125000,12.000000,12.062500,3.137152,322200
1992-05-07,12.000000,12.187500,11.812500,12.125000,3.153405,302600
1992-05-08,12.125000,12.250000,12.125000,12.187500,3.169661,276000
1992-05-11,12.125000,12.312500,12.125000,12.250000,3.185915,225400
1992-05-12,12.250000,12.437500,12.250000,12.312500,3.202169,236400
1992-05-13,12.375000,12.437500,12.375000,12.437500,3.234681,287600
1992-05-14,12.312500,12.312500,12.187500,12.250000,3.185915,309000
1992-05-15,12.125000,12.125000,12.000000,12.000000,3.120897,480800
1992-05-18,11.500000,11.562500,11.437500,11.500000,2.990860,946000
1992-05-19,11.500000,11.687500,11.500000,11.687500,3.039623,502800
1992-05-20,11.750000,11.812500,11.625000,11.750000,3.055879,157000
1992-05-21,11.562500,11.687500,11.500000,11.625000,3.023368,692800
1992-05-22,11.750000,12.125000,11.750000,12.062500,3.137152,507800
1992-05-26,12.187500,12.812500,12.187500,12.750000,3.315954,2774200
1992-05-27,12.500000,12.500000,12.062500,12.187500,3.169661,940800
1992-05-28,12.187500,12.312500,12.125000,12.250000,3.185915,345800
1992-05-29,12.250000,12.437500,12.250000,12.312500,3.202169,317800
1992-06-01,12.375000,12.375000,12.125000,12.250000,3.185915,174000
1992-06-02,12.250000,12.312500,12.062500,12.125000,3.153405,121000
1992-06-03,11.875000,12.000000,11.812500,11.875000,3.088387,348800
1992-06-04,11.937500,12.062500,11.937500,12.000000,3.120897,444600
1992-06-05,12.062500,12.187500,12.062500,12.187500,3.169661,211600
1992-06-08,12.250000,12.250000,12.000000,12.062500,3.137152,174200
1992-06-09,12.125000,12.187500,12.062500,12.125000,3.153405,174000
1992-06-10,11.750000,11.812500,11.687500,11.750000,3.190718,85200
1992-06-11,11.750000,11.812500,11.687500,11.812500,3.207690,89200
1992-06-12,11.812500,11.812500,11.625000,11.687500,3.173744,266400
1992-06-15,11.500000,11.562500,11.187500,11.187500,3.037969,375600
1992-06-16,11.312500,11.437500,11.125000,11.187500,3.037969,225400
1992-06-17,11.187500,11.250000,11.062500,11.187500,3.037969,400400
1992-06-18,11.062500,11.125000,11.062500,11.125000,3.020998,511200
1992-06-19,11.187500,11.250000,11.125000,11.125000,3.020998,319000
1992-06-22,11.062500,11.125000,10.937500,11.000000,2.987053,528000
1992-06-23,10.937500,11.000000,10.875000,10.875000,2.953110,343000
1992-06-24,10.937500,11.000000,10.937500,11.000000,2.987053,176000
1992-06-25,11.000000,11.125000,11.000000,11.000000,2.987053,299000
1992-06-26,11.125000,11.187500,11.125000,11.187500,3.037969,8178600
1992-06-29,11.375000,11.625000,11.375000,11.562500,3.139801,2736400
1992-06-30,11.437500,11.500000,11.187500,11.375000,3.088886,636800
1992-07-01,11.375000,11.375000,11.250000,11.250000,3.054941,530200
1992-07-02,11.437500,11.500000,11.250000,11.312500,3.071914,479000
1992-07-06,11.312500,11.437500,11.312500,11.437500,3.105858,187000
1992-07-07,11.562500,11.562500,11.437500,11.500000,3.122830,245400
1992-07-08,11.437500,11.625000,11.437500,11.625000,3.156774,539200
1992-07-09,11.500000,11.625000,11.437500,11.500000,3.122830,515000
1992-07-10,11.500000,11.750000,11.500000,11.750000,3.190718,335000
1992-07-13,11.750000,11.875000,11.687500,11.875000,3.224660,213800
1992-07-14,11.812500,11.937500,11.562500,11.937500,3.241632,1122800
1992-07-15,11.937500,11.937500,11.875000,11.937500,3.241632,863200
1992-07-16,12.125000,12.312500,12.062500,12.250000,3.326491,779400
1992-07-17,12.187500,12.187500,11.875000,11.937500,3.241632,623800
1992-07-20,11.875000,11.875000,11.562500,11.625000,3.156774,580800
1992-07-21,11.562500,11.562500,11.437500,11.500000,3.122830,342000
1992-07-22,11.500000,11.875000,11.375000,11.437500,3.105858,442200
1992-07-23,11.437500,11.562500,11.437500,11.500000,3.122830,109000
1992-07-24,11.125000,11.250000,11.125000,11.250000,3.054941,271000
1992-07-27,11.250000,11.437500,11.250000,11.375000,3.088886,279200
1992-07-28,11.375000,11.687500,11.375000,11.687500,3.173744,211600
1992-07-29,11.625000,11.687500,11.562500,11.625000,3.156774,227600
1992-07-30,11.562500,11.562500,11.375000,11.500000,3.122830,151400
1992-07-31,11.500000,11.500000,11.312500,11.375000,3.088886,164800
1992-08-03,11.375000,11.625000,11.375000,11.625000,3.156774,383000
1992-08-04,11.562500,11.625000,11.500000,11.562500,3.139801,171400
1992-08-05,11.562500,11.687500,11.562500,11.562500,3.139801,135800
1992-08-06,11.562500,11.687500,11.562500,11.562500,3.139801,153000
1992-08-07,11.500000,11.500000,11.250000,11.250000,3.054941,339000
1992-08-10,11.312500,11.437500,11.312500,11.437500,3.105858,356400
1992-08-11,11.312500,11.375000,11.250000,11.250000,3.054941,390000
1992-08-12,11.250000,11.375000,11.187500,11.250000,3.054941,770600
1992-08-13,11.375000,11.437500,11.187500,11.250000,3.054941,1314800
1992-08-14,11.312500,11.375000,11.312500,11.375000,3.088886,295600
1992-08-17,11.375000,11.687500,11.375000,11.687500,3.173744,459000
1992-08-18,11.625000,11.625000,11.500000,11.500000,3.122830,611200
1992-08-19,11.375000,11.375000,10.875000,11.062500,3.004026,2263800
1992-08-20,10.687500,10.750000,10.500000,10.562500,2.868251,947600
1992-08-21,10.687500,10.812500,10.500000,10.562500,2.868251,806400
1992-08-24,10.500000,10.750000,10.500000,10.687500,2.902195,426200
1992-08-25,10.625000,10.750000,10.500000,10.750000,2.919166,270200
1992-08-26,10.687500,10.875000,10.625000,10.812500,2.936138,347200
1992-08-27,10.750000,10.750000,10.687500,10.687500,2.902195,390400
1992-08-28,10.625000,11.062500,10.625000,10.875000,2.953110,684800
1992-08-31,10.937500,10.937500,10.812500,10.812500,2.936138,731400
1992-09-01,10.812500,10.875000,10.312500,10.437500,2.834306,1910600
1992-09-02,10.250000,10.500000,10.187500,10.437500,2.834306,1840800
1992-09-03,10.687500,10.812500,10.625000,10.750000,2.919166,1248800
1992-09-04,10.750000,10.875000,10.750000,10.875000,2.953110,376200
1992-09-08,11.125000,11.187500,11.062500,11.125000,3.020998,350400
1992-09-09,11.125000,11.500000,11.000000,11.062500,3.004026,580800
1992-09-10,11.000000,11.187500,11.000000,11.187500,3.037969,420400
1992-09-11,11.000000,11.187500,10.937500,11.125000,3.020998,1088000
1992-09-14,11.000000,11.125000,11.000000,11.062500,3.004026,552400
1992-09-15,11.062500,11.062500,10.875000,10.875000,2.953110,326800
1992-09-16,10.750000,11.000000,10.750000,10.937500,2.970083,327000
1992-09-17,11.125000,11.250000,11.000000,11.062500,3.004026,460000
1992-09-18,11.187500,11.187500,10.875000,11.000000,2.987053,370400
1992-09-21,11.000000,11.062500,10.875000,11.062500,3.004026,1549400
1992-09-22,11.062500,11.187500,11.000000,11.062500,3.004026,1047800
1992-09-23,11.062500,11.062500,10.937500,11.000000,2.987053,141000
1992-09-24,11.187500,11.187500,11.062500,11.062500,3.004026,126600
1992-09-25,10.875000,10.937500,10.812500,10.812500,2.936138,611600
1992-09-28,10.750000,10.875000,10.625000,10.687500,2.902195,567800
1992-09-29,10.562500,10.562500,10.375000,10.437500,2.834306,951800
1992-09-30,10.375000,10.562500,10.312500,10.500000,2.851279,478000
1992-10-01,10.562500,10.562500,10.500000,10.500000,2.851279,469400
1992-10-02,10.500000,10.687500,10.500000,10.562500,2.868251,216400
1992-10-05,10.437500,10.562500,10.312500,10.500000,2.851279,932000
1992-10-06,10.437500,10.500000,10.375000,10.500000,2.851279,196600
1992-10-07,11.000000,11.000000,10.875000,10.875000,2.953110,275000
1992-10-08,10.812500,10.812500,10.687500,10.687500,2.902195,187600
1992-10-09,10.625000,10.687500,10.500000,10.562500,2.868251,599600
1992-10-12,10.625000,10.812500,10.625000,10.750000,2.919166,622200
1992-10-13,10.750000,10.937500,10.750000,10.937500,2.970083,414600
1992-10-14,10.812500,10.875000,10.812500,10.875000,2.953110,396200
1992-10-15,10.812500,11.062500,10.812500,11.000000,2.987053,722000
1992-10-16,11.125000,11.187500,11.000000,11.187500,3.037969,370000
1992-10-19,11.125000,11.187500,11.062500,11.125000,3.020998,324600
1992-10-20,11.187500,11.250000,11.125000,11.187500,3.037969,413400
1992-10-21,11.187500,11.312500,11.187500,11.250000,3.054941,374400
1992-10-22,11.250000,11.687500,11.250000,11.562500,3.139801,725800
1992-10-23,11.500000,11.687500,11.500000,11.625000,3.156774,295200
1992-10-26,11.562500,11.687500,11.562500,11.625000,3.156774,724400
1992-10-27,11.625000,11.750000,11.562500,11.750000,3.190718,1324400
1992-10-28,11.625000,11.750000,11.562500,11.687500,3.173744,757600
1992-10-29,11.562500,11.562500,11.312500,11.562500,3.139801,2691800
1992-10-30,11.625000,11.625000,11.500000,11.562500,3.139801,1250800
1992-11-02,11.562500,11.625000,11.562500,11.625000,3.156774,793400
1992-11-03,11.562500,11.687500,11.375000,11.437500,3.105858,1716200
1992-11-04,11.375000,11.375000,11.312500,11.375000,3.088886,636800
1992-11-05,11.375000,11.500000,11.312500,11.312500,3.071914,993000
1992-11-06,11.062500,11.125000,11.062500,11.125000,3.020998,540000
1992-11-09,10.812500,11.000000,10.812500,10.937500,2.970083,353200
1992-11-10,11.000000,11.000000,10.875000,11.000000,2.987053,601400
1992-11-11,11.125000,11.250000,11.000000,11.125000,3.020998,695200
1992-11-12,11.250000,11.312500,11.187500,11.250000,3.054941,329600
1992-11-13,11.250000,11.312500,11.125000,11.187500,3.037969,281600
1992-11-16,11.000000,11.000000,10.750000,10.750000,2.919166,472400
1992-11-17,10.687500,10.812500,10.625000,10.750000,2.919166,247800
1992-11-18,10.812500,10.812500,10.687500,10.750000,2.919166,129800
1992-11-19,10.812500,10.875000,10.750000,10.750000,2.919166,353800
1992-11-20,10.687500,10.750000,10.562500,10.687500,2.902195,301400
1992-11-23,10.437500,10.437500,10.000000,10.250000,2.783391,743600
1992-11-24,10.250000,10.562500,10.250000,10.562500,2.868251,560400
1992-11-25,10.687500,10.750000,10.625000,10.687500,2.902195,145200
1992-11-27,10.750000,10.812500,10.687500,10.750000,2.919166,134200
1992-11-30,10.812500,10.937500,10.812500,10.937500,2.970083,195800
1992-12-01,10.875000,10.937500,10.812500,10.812500,2.936138,662200
1992-12-02,11.000000,11.000000,10.875000,10.875000,2.953110,99600
1992-12-03,11.000000,11.125000,10.937500,10.937500,2.970083,299800
1992-12-04,11.000000,11.000000,10.937500,10.937500,2.970083,162800
1992-12-07,11.062500,11.125000,11.000000,11.062500,3.004026,491400
1992-12-08,11.125000,11.187500,11.000000,11.125000,3.020998,695200
1992-12-09,11.125000,11.125000,10.937500,10.937500,2.970083,304400
1992-12-10,10.937500,11.000000,10.875000,10.875000,2.953110,241400
1992-12-11,10.812500,10.812500,10.437500,10.500000,2.851279,251600
1992-12-14,10.500000,11.062500,10.500000,10.500000,2.851279,462200
1992-12-15,10.437500,10.500000,10.375000,10.437500,2.834306,564400
1992-12-16,10.500000,10.562500,10.375000,10.375000,2.817335,313800
1992-12-17,10.437500,10.437500,10.250000,10.250000,2.783391,279400
1992-12-18,10.312500,10.375000,10.250000,10.312500,2.800363,269000
1992-12-21,10.312500,10.375000,10.250000,10.250000,2.783391,284200
1992-12-22,10.250000,10.312500,10.125000,10.187500,2.766419,327600
1992-12-23,10.187500,10.312500,10.187500,10.187500,2.766419,423600
1992-12-24,10.375000,10.375000,10.312500,10.375000,2.817335,198800
1992-12-28,10.437500,10.437500,10.312500,10.312500,2.800363,387000
1992-12-29,10.312500,10.437500,10.250000,10.312500,2.800363,233600
1992-12-30,10.437500,10.562500,10.375000,10.500000,2.851279,516000
1992-12-31,10.437500,10.500000,10.375000,10.375000,2.817335,448400
1993-01-04,10.312500,10.500000,10.250000,10.375000,2.817335,392800
1993-01-05,10.562500,10.687500,10.562500,10.625000,2.885222,340400
1993-01-06,10.812500,10.875000,10.687500,10.750000,2.919166,1067600
1993-01-07,10.750000,10.750000,10.625000,10.625000,2.885222,1036800
1993-01-08,10.687500,10.687500,10.625000,10.687500,2.902195,406000
1993-01-11,10.687500,10.687500,10.500000,10.562500,2.868251,458800
1993-01-12,10.437500,10.437500,10.187500,10.187500,2.766419,291000
1993-01-13,10.187500,10.250000,10.062500,10.187500,2.766419,335400
1993-01-14,10.312500,10.312500,10.125000,10.125000,2.749447,155000
1993-01-15,10.187500,10.437500,10.187500,10.437500,2.834306,290200
1993-01-18,10.375000,10.500000,10.375000,10.437500,2.834306,148400
1993-01-19,10.437500,10.437500,10.312500,10.375000,2.817335,304200
1993-01-20,10.312500,10.312500,10.187500,10.187500,2.766419,270000
1993-01-21,10.125000,10.187500,10.000000,10.187500,2.766419,163000
1993-01-22,10.187500,10.375000,10.187500,10.312500,2.800363,184800
1993-01-25,10.187500,10.250000,10.125000,10.250000,2.783391,377400
1993-01-26,10.437500,10.500000,10.312500,10.312500,2.800363,442800
1993-01-27,10.312500,10.312500,10.125000,10.125000,2.749447,241600
1993-01-28,10.125000,10.250000,10.125000,10.250000,2.783391,100200
1993-01-29,10.250000,10.250000,10.125000,10.125000,2.749447,125400
1993-02-01,10.125000,10.250000,10.125000,10.187500,2.766419,196400
1993-02-02,10.125000,10.187500,10.062500,10.187500,2.766419,264400
1993-02-03,10.125000,10.375000,10.125000,10.312500,2.800363,313400
1993-02-04,10.375000,10.500000,10.312500,10.375000,2.817335,206600
1993-02-05,10.437500,10.812500,10.312500,10.750000,2.919166,424000
1993-02-08,10.750000,10.750000,10.625000,10.625000,2.885222,269000
1993-02-09,10.500000,10.562500,10.437500,10.500000,2.851279,292400
1993-02-10,10.562500,10.687500,10.562500,10.625000,2.885222,265800
1993-02-11,10.750000,10.812500,10.687500,10.687500,2.902195,196600
1993-02-12,10.812500,10.937500,10.750000,10.750000,2.919166,70000
1993-02-16,10.750000,10.750000,10.562500,10.625000,2.885222,194200
1993-02-17,10.812500,10.875000,10.750000,10.812500,2.936138,517600
1993-02-18,10.750000,10.875000,10.750000,10.812500,2.936138,384800
1993-02-19,10.875000,11.125000,10.875000,10.937500,2.970083,368600
1993-02-22,11.000000,11.187500,11.000000,11.125000,3.020998,396000
1993-02-23,11.187500,11.187500,11.125000,11.187500,3.037969,225800
1993-02-24,11.187500,11.375000,11.187500,11.250000,3.054941,185400
1993-02-25,11.187500,11.250000,11.125000,11.250000,3.054941,244800
1993-02-26,11.187500,11.250000,11.187500,11.187500,3.037969,103400
1993-03-01,11.375000,11.437500,11.250000,11.250000,3.054941,346400
1993-03-02,11.312500,11.437500,11.250000,11.437500,3.105858,257200
1993-03-03,11.437500,11.437500,11.375000,11.375000,3.088886,687200
1993-03-04,11.437500,11.500000,11.437500,11.500000,3.122830,593600
1993-03-05,11.437500,11.500000,11.375000,11.375000,3.088886,453800
1993-03-08,11.437500,11.562500,11.437500,11.500000,3.122830,397800
1993-03-09,11.500000,11.500000,11.437500,11.437500,3.105858,538800
1993-03-10,11.437500,11.500000,11.375000,11.500000,3.122830,1218400
1993-03-11,11.437500,11.500000,11.375000,11.375000,3.088886,191800
1993-03-12,11.312500,11.312500,11.187500,11.250000,3.054941,223200
1993-03-15,11.375000,11.437500,11.312500,11.375000,3.088886,114400
1993-03-16,11.250000,11.312500,11.250000,11.312500,3.071914,124400
1993-03-17,11.187500,11.187500,11.125000,11.125000,3.020998,184000
1993-03-18,11.125000,11.312500,11.125000,11.250000,3.054941,355200
1993-03-19,11.312500,11.312500,11.250000,11.250000,3.054941,243200
1993-03-22,11.125000,11.187500,11.062500,11.062500,3.004026,206600
1993-03-23,11.187500,11.187500,11.062500,11.125000,3.020998,166800
1993-03-24,11.125000,11.187500,11.125000,11.187500,3.037969,214600
1993-03-25,11.312500,11.500000,11.250000,11.500000,3.122830,330000
1993-03-26,11.687500,11.875000,11.687500,11.812500,3.207690,189000
1993-03-29,11.812500,12.000000,11.812500,11.937500,3.241632,297400
1993-03-30,11.812500,11.812500,11.562500,11.687500,3.173744,271000
1993-03-31,11.812500,12.000000,11.812500,12.000000,3.258605,334400
1993-04-01,11.875000,12.000000,11.812500,11.937500,3.241632,299000
1993-04-02,12.000000,12.000000,11.812500,11.875000,3.224660,257600
1993-04-05,11.812500,11.875000,11.687500,11.812500,3.207690,707800
1993-04-06,11.812500,11.812500,11.687500,11.687500,3.173744,504600
1993-04-07,11.687500,11.687500,11.562500,11.687500,3.173744,530600
1993-04-08,11.750000,11.812500,11.625000,11.750000,3.190718,120800
1993-04-12,11.625000,11.875000,11.625000,11.812500,3.207690,207600
1993-04-13,12.062500,12.250000,12.062500,12.250000,3.326491,487400
1993-04-14,12.562500,12.562500,12.437500,12.562500,3.411350,398800
1993-04-15,12.562500,12.625000,12.312500,12.437500,3.377408,316400
1993-04-16,12.437500,12.500000,12.437500,12.437500,3.377408,102600
1993-04-19,12.500000,12.625000,12.500000,12.500000,3.394379,141800
1993-04-20,12.500000,12.500000,12.375000,12.375000,3.360435,597400
1993-04-21,12.375000,12.375000,12.187500,12.250000,3.326491,168200
1993-04-22,12.312500,12.562500,12.250000,12.500000,3.394379,355200
1993-04-23,12.562500,12.687500,12.500000,12.500000,3.394379,111600
1993-04-26,12.562500,12.625000,12.437500,12.500000,3.394379,223400
1993-04-27,12.437500,12.687500,12.437500,12.625000,3.428323,351200
1993-04-28,12.312500,12.312500,12.125000,12.187500,3.309520,833400
1993-04-29,12.250000,12.312500,11.937500,12.000000,3.258605,545200
1993-04-30,12.000000,12.062500,11.937500,11.937500,3.241632,961400
1993-05-03,11.875000,12.000000,11.875000,12.000000,3.258605,506400
1993-05-04,12.000000,12.000000,11.937500,12.000000,3.258605,1177200
1993-05-05,12.000000,12.125000,11.937500,12.125000,3.292547,63200
1993-05-06,12.062500,12.187500,12.062500,12.125000,3.292547,448400
1993-05-07,11.875000,11.937500,11.750000,11.812500,3.207690,455200
1993-05-10,11.687500,11.812500,11.687500,11.750000,3.190718,160800
1993-05-11,11.500000,11.687500,11.500000,11.687500,3.173744,400600
1993-05-12,11.687500,11.875000,11.687500,11.812500,3.207690,201000
1993-05-13,11.875000,11.875000,11.750000,11.812500,3.207690,206200
1993-05-14,11.687500,11.750000,11.500000,11.562500,3.139801,344200
1993-05-17,11.500000,11.625000,11.500000,11.562500,3.139801,743600
1993-05-18,11.500000,11.500000,11.375000,11.437500,3.105858,2112400
1993-05-19,11.500000,11.500000,11.250000,11.500000,3.122830,2989800
1993-05-20,11.562500,11.937500,11.562500,11.875000,3.224660,772400
