Date,Open,High,Low,Close,Adj Close,Volume
10/08/2000,1945.699951,1953.530029,1860.430054,1938.73999,936.170837,5600581
11/08/2000,1945.699951,1970.069946,1942.219971,1970.069946,951.299438,5887820
14/08/2000,1949.180054,1970.069946,1935.26001,1943.959961,938.691467,4574360
15/08/2000,1954.400024,2013.569946,1952.660034,1971.810059,952.139343,5845344
16/08/2000,1960.48999,1999.650024,1956.140015,1994.430054,963.062195,11630367
17/08/2000,1983.98999,2044.900024,1983.98999,2043.160034,986.592407,6842910
18/08/2000,2037.069946,2083.189941,2037.069946,2041.420044,985.752991,5589213
21/08/2000,2017.060059,2050.120117,2011.829956,2037.939941,984.072083,4526476
22/08/2000,2027.5,2091.889893,1971.810059,2081.449951,1005.08197,7234955
23/08/2000,2074.48999,2133.659912,2072.75,2123.219971,1025.251831,9904009
24/08/2000,2104.070068,2127.320068,2047.51001,2057.080078,993.314697,6739019
25/08/2000,2067.52002,2067.52002,2022.280029,2044.900024,987.4328,4230246
28/08/2000,2044.900024,2044.900024,2044.900024,2044.900024,987.4328,0
29/08/2000,2036.199951,2119.73999,2036.199951,2088.409912,1008.442688,4493369
30/08/2000,2090.149902,2111.030029,2062.300049,2074.48999,1001.72113,4000463
31/08/2000,2088.409912,2084.060059,2032.719971,2046.640015,988.273071,4295188
01/09/2000,2046.640015,2102.330078,2018.800049,2102.330078,1015.164429,4279115
04/09/2000,2102.330078,2126.699951,2074.48999,2109.290039,1018.525208,4042990
05/09/2000,2105.810059,2149.320068,2077.969971,2098.850098,1013.484375,7069747
06/09/2000,2098.850098,2121.47998,2086.669922,2109.290039,1018.525208,7361294
07/09/2000,2094.719971,2185,2094.719971,2144.100098,1035.333984,10591426
08/09/2000,2143.22998,2147.580078,2105.810059,2121.47998,1024.411499,11540638
11/09/2000,2095.370117,2185.870117,2084.929932,2182.389893,1053.82312,5782219
12/09/2000,2198.050049,2217.199951,2147.580078,2152.800049,1039.535278,8200298
13/09/2000,2152.800049,2168.469971,2081.449951,2088.409912,1008.442688,11733212
14/09/2000,2074.48999,2074.48999,2023.150024,2037.939941,984.072083,14439732
15/09/2000,2053.600098,2098.850098,2041.420044,2072.75,1000.880859,11626122
18/09/2000,2121.47998,2134.530029,2084.929932,2123.219971,1025.251831,7296333
19/09/2000,2123.219971,2142.360107,2102.330078,2114.51001,1021.046021,7674901
20/09/2000,2091.889893,2091.889893,2050.120117,2071.01001,1000.040588,5784482
21/09/2000,2046.640015,2060.560059,2001.390015,2029.23999,979.870972,6685812
22/09/2000,2015.310059,2015.310059,1942.219971,1975.290039,953.82019,5790975
25/09/2000,1959.619995,1963.099976,1890.880005,1914.380005,924.40802,8444428
26/09/2000,1931.780029,1931.780029,1893.48999,1900.449951,917.681458,8689898
27/09/2000,1919.599976,1945.699951,1900.449951,1924.819946,929.449219,6014115
28/09/2000,1938.73999,1938.73999,1896.969971,1928.300049,931.129333,7127854
29/09/2000,1931.780029,1931.780029,1900.449951,1917.859985,926.088257,3706307
02/10/2000,1923.079956,1966.579956,1918.72998,1938.73999,936.170837,3832269
03/10/2000,1962.22998,1990.949951,1957.880005,1963.099976,947.933594,4779046
04/10/2000,1963.099976,1997.910034,1963.099976,1987.469971,959.701172,5608702
05/10/2000,1959.619995,1987.469971,1959.619995,1970.069946,951.299438,5592531
06/10/2000,1968.329956,2024.02002,1968.329956,1997.910034,964.742615,5915778
09/10/2000,1997.910034,2018.800049,1966.579956,1983.98999,958.021057,2243571
10/10/2000,1983.98999,2043.160034,1983.98999,2024.02002,977.350525,8304666
11/10/2000,2015.310059,2097.110107,2015.310059,2079.709961,1004.241821,7554949
12/10/2000,2064.040039,2133.659912,2053.600098,2126.699951,1026.932007,11878340
13/10/2000,2119.73999,2153.669922,1980.51001,2074.48999,1001.72113,6816875
16/10/2000,2053.600098,2074.48999,2026.630005,2071.01001,1000.040588,4390721
17/10/2000,2077.969971,2086.669922,2036.199951,2083.189941,1005.922424,7229264
18/10/2000,2053.600098,2088.409912,2024.02002,2034.459961,982.391663,4097678
19/10/2000,2024.890015,2062.300049,1977.030029,2039.900024,985.018738,5001185
20/10/2000,2024.02002,2067.52002,2003.550049,2046.640015,988.273071,3027891
23/10/2000,2057.080078,2071.01001,2003.130005,2046.640015,988.273071,4052703
24/10/2000,2053.600098,2071.01001,2024.02002,2032.719971,981.551758,7915291
25/10/2000,2030.109985,2050.120117,1970.069946,1999.650024,965.582703,5710536
26/10/2000,1983.98999,2004.869995,1947.439941,1963.099976,947.933594,7474760
27/10/2000,1973.550049,1994.430054,1935.26001,1938.73999,936.170837,6658959
30/10/2000,1966.579956,1966.579956,1874.349976,1907.410034,921.042358,6394031
31/10/2000,1907.410034,1907.410034,1907.410034,1907.410034,921.042358,0
01/11/2000,1944.829956,1961.359985,1905.670044,1956.140015,944.572937,8685104
02/11/2000,1977.030029,1997.910034,1862.170044,1886.530029,910.959717,20377925
03/11/2000,1879.569946,1862.170044,1815.180054,1841.280029,889.109741,12754872
06/11/2000,1862.170044,1903.930054,1858.680054,1883.050049,909.279419,9307583
07/11/2000,1900.449951,1945.699951,1896.969971,1924.819946,929.449219,9188992
08/11/2000,1924.819946,1959.619995,1924.819946,1956.140015,944.572937,10598438
09/11/2000,1956.140015,1990.949951,1951.790039,1978.77002,955.500122,4693195
10/11/2000,1983.98999,2008.349976,1979.640015,1990.949951,961.381714,7580937
13/11/2000,1992.689941,2342.149902,1956.140015,1956.140015,944.572937,6088618
14/11/2000,1975.290039,1990.949951,1949.180054,1983.98999,958.021057,6223566
15/11/2000,1997.910034,2039.680054,1983.98999,2030.97998,980.711121,7675197
16/11/2000,2036.199951,2050.120117,2018.800049,2039.680054,984.912354,6325298
17/11/2000,2018.800049,2043.160034,1985.72998,2013.569946,972.304382,6262194
20/11/2000,2026.630005,2028.369995,1966.579956,1973.550049,952.97937,4886533
21/11/2000,1980.51001,2008.349976,1949.180054,1996.170044,963.902344,5606613
22/11/2000,1996.170044,2008.349976,1977.900024,1989.209961,960.541199,4947135
23/11/2000,1990.949951,2004.869995,1977.030029,1997.910034,964.742615,2843874
24/11/2000,2004.869995,2017.060059,1977.030029,2003.130005,967.263123,2179404
27/11/2000,1985.72998,2006.609985,1979.640015,1997.910034,964.742615,3572645
28/11/2000,1971.810059,2004.869995,1964.839966,1994.430054,963.062195,7214171
29/11/2000,1989.209961,2006.609985,1963.099976,1970.069946,951.299438,4482617
30/11/2000,1957.01001,1971.810059,1928.300049,1935.26001,934.49054,5902009
01/12/2000,1937,1939.609985,1869.130005,1879.569946,907.598999,10160502
04/12/2000,1884.790039,1914.380005,1851.719971,1903.930054,919.361816,4956197
05/12/2000,1900.449951,1947.439941,1903.930054,1938.73999,936.170837,8261772
06/12/2000,1921.339966,1924.819946,1821.27002,1834.319946,885.748718,11764645
07/12/2000,1841.280029,1869.130005,1811.689941,1855.199951,895.831177,11250304
08/12/2000,1857.810059,1891.75,1834.319946,1853.459961,894.991089,10189078
11/12/2000,1856.939941,1875.219971,1792.550049,1809.949951,873.981384,6454136
12/12/2000,1799.51001,1938.73999,1789.069946,1848.23999,892.470459,9700589
13/12/2000,1860.430054,1876.089966,1813.439941,1827.359985,882.388306,8756759
14/12/2000,1829.969971,2495.649902,1735.469971,1802.98999,870.620361,10045145
15/12/2000,1787.329956,1790.810059,1762.969971,1771.670044,855.496704,11241061
18/12/2000,1773.410034,1816.920044,1770.800049,1785.589966,862.218323,8941893
19/12/2000,1785.589966,1872.609985,1768.189941,1860.430054,898.356873,8707551
20/12/2000,1872.609985,1872.609985,1815.180054,1816.920044,877.346863,7185914
21/12/2000,1807.339966,1855.199951,1772.540039,1837.800049,887.429199,6447431
22/12/2000,1852.589966,1879.569946,1844.76001,1862.170044,899.197083,3302724
25/12/2000,null,null,null,null,null,null
26/12/2000,null,null,null,null,null,null
27/12/2000,1875.219971,1928.300049,1875.219971,1910.900024,922.727661,2169010
28/12/2000,1917.859985,1928.300049,1896.969971,1919.599976,926.928406,1940853
29/12/2000,1914.380005,1952.660034,1896.969971,1910.900024,922.727661,1720267
01/01/2001,1910.900024,1910.900024,1910.900024,1910.900024,922.727661,0
02/01/2001,1910.02002,1959.619995,1890.880005,1937,935.330688,3536360
03/01/2001,1921.339966,1962.22998,1903.930054,1921.339966,927.768799,8187895
04/01/2001,1855.199951,1917.859985,1855.199951,1909.150024,921.882324,6935697
05/01/2001,1872.609985,1959.619995,1870.869995,1952.660034,942.892212,9587362
08/01/2001,1949.180054,1982.25,1914.380005,1921.339966,927.768799,5913607
09/01/2001,1931.780029,1931.780029,1816.920044,1876.089966,905.918701,5830926
10/01/2001,1841.280029,1870.869995,1827.359985,1827.359985,882.388306,8682914
11/01/2001,1857.810059,1910.900024,1857.810059,1879.569946,907.598999,9692021
12/01/2001,1869.130005,1994.430054,1869.130005,1910.900024,922.727661,7016230
15/01/2001,1913.51001,1977.030029,1913.51001,1971.810059,952.139343,7555689
16/01/2001,1963.099976,1963.099976,1802.609985,1921.339966,927.768799,6409781
17/01/2001,1900.449951,1963.099976,1886.530029,1912.640015,923.567566,10365476
18/01/2001,1901.319946,1964.839966,1883.050049,1914.380005,924.40802,5738793
19/01/2001,1890.01001,1919.599976,1874.349976,1890.01001,912.640076,8278259
22/01/2001,1876.089966,1926.560059,1876.089966,1900.449951,917.681458,6346421
23/01/2001,1883.050049,1900.449951,1863.910034,1876.089966,905.918701,3702285
24/01/2001,null,null,null,null,null,null
25/01/2001,1900.449951,1940.47998,1891.75,1930.040039,931.969971,5779157
26/01/2001,null,null,null,null,null,null
29/01/2001,1942.219971,2029.23999,1933.52002,1959.619995,946.253174,5267859
30/01/2001,1942.219971,1949.180054,1931.780029,1942.219971,937.851257,6673622
31/01/2001,1957.880005,1970.069946,1914.380005,1963.099976,947.933594,6975133
01/02/2001,1966.579956,1980.98999,1926.560059,1937,935.330688,5027898
02/02/2001,1917.859985,1982.25,1917.859985,1938.73999,936.170837,4484020
05/02/2001,1958.75,2008.349976,1958.75,1997.910034,964.742615,5075487
06/02/2001,2013.569946,2024.02002,1985.72998,2010.089966,970.623901,3848309
07/02/2001,1997.910034,2020.540039,1994.430054,2006.609985,968.943726,4701236
08/02/2001,2004.869995,2034.459961,2000.52002,2032.719971,981.551758,6752224
09/02/2001,2048.379883,2104.070068,2017.930054,2091.889893,1010.122986,10274825
12/02/2001,2088.409912,2112.77002,2067.52002,2072.75,1000.880859,7157016
13/02/2001,2090.149902,2090.149902,2027.5,2032.719971,981.551758,6644302
14/02/2001,2018.800049,2057.080078,1999.650024,2043.160034,986.592407,7314784
15/02/2001,2043.160034,2043.160034,1983.98999,2011.829956,971.46405,11166085
16/02/2001,2011.829956,2050.820068,1959.619995,2025.76001,978.190796,7892424
19/02/2001,2029.23999,2069.27002,2008.349976,2051.860107,990.79364,5904137
20/02/2001,2057.949951,2081.449951,2025.76001,2025.76001,978.190796,8227365
21/02/2001,2024.890015,2048.379883,1996.170044,2013.569946,972.304382,7711707
22/02/2001,2008.349976,2050.699951,1977.030029,1992.689941,962.221741,7078903
23/02/2001,2008.349976,2008.349976,1957.880005,1980.51001,956.340515,8498325
26/02/2001,2029.23999,2029.23999,1968.329956,1985.72998,958.861145,6457638
27/02/2001,2004.869995,2030.97998,1994.430054,2011.829956,971.46405,6034098
28/02/2001,2004.869995,2029.23999,1994.430054,2001.390015,966.423218,5014369
01/03/2001,1982.25,2008.349976,1959.619995,2001.390015,966.423218,8807121
02/03/2001,1994.430054,2001.390015,1961.359985,1973.550049,952.97937,3817578
05/03/2001,1980.51001,1999.650024,1963.329956,1987.469971,959.701172,7268811
06/03/2001,1990.949951,2011.829956,1990.949951,2001.390015,966.423218,5763015
07/03/2001,2017.060059,2044.900024,1985.72998,2039.680054,984.912354,5060830
08/03/2001,2071.01001,2071.01001,2001.390015,2020.540039,975.670349,7097151
09/03/2001,2071.01001,2071.01001,1983.98999,2018.800049,974.830078,2743491
12/03/2001,2036.199951,2036.199951,1987.469971,2008.349976,969.784241,5572340
13/03/2001,1973.550049,1997.910034,1950.920044,1952.660034,942.892212,6129316
14/03/2001,null,null,null,null,null,null
15/03/2001,1992.689941,1997.170044,1937,1990.949951,961.381714,9536650
16/03/2001,1938.73999,2006.609985,1938.73999,1963.099976,947.933594,11416753
19/03/2001,1969.199951,1998.780029,1940.47998,1942.219971,937.851257,8521590
20/03/2001,1956.140015,2048.379883,1928.300049,1952.660034,942.892212,10412256
21/03/2001,1924.819946,1973.550049,1924.819946,1942.219971,937.851257,8820665
22/03/2001,1937,1949.180054,1877.829956,1896.969971,916.000854,8112750
23/03/2001,1891.75,1951.689941,1849.97998,1879.569946,907.598999,9258284
26/03/2001,1893.48999,1926.560059,1858.680054,1914.380005,924.40802,5623249
27/03/2001,1896.969971,1952.660034,1890.01001,1942.219971,937.851257,7422810
28/03/2001,1942.219971,1956.140015,1910.900024,1930.040039,931.969971,9623693
29/03/2001,1935.26001,1935.26001,1890.01001,1902.189941,918.521851,9152292
30/03/2001,1914.380005,1943.959961,1893.48999,1893.48999,914.320618,10225401
02/04/2001,1896.969971,1914.380005,1865.650024,1914.380005,924.40802,6712715
03/04/2001,1907.410034,1907.410034,1867.390015,1876.089966,905.918701,7353799
04/04/2001,1869.130005,2097.110107,1822.829956,1879.569946,907.598999,7623380
05/04/2001,1872.609985,1917.859985,1872.609985,1910.900024,922.727661,5572975
06/04/2001,1898.709961,1922.209961,1864.25,1886.530029,910.959717,9883277
09/04/2001,1900.449951,1957.880005,1900.449951,1954.400024,943.732605,6631058
10/04/2001,1950.050049,2006.609985,1942.219971,1994.430054,963.062195,7358595
11/04/2001,2001.390015,2003.130005,1959.619995,1980.51001,956.340515,5499141
12/04/2001,1973.550049,1994.430054,1958.22998,1983.98999,958.021057,3308472
13/04/2001,1983.98999,1983.98999,1983.98999,1983.98999,958.021057,0
16/04/2001,1983.98999,1983.98999,1983.98999,1983.98999,958.021057,0
17/04/2001,2020.540039,2022.280029,1978.77002,2011.829956,971.46405,5574791
18/04/2001,1997.910034,2002.26001,1931.780029,1933.52002,933.649963,6398713
19/04/2001,1943.959961,1964.839966,1896.969971,1923.079956,928.60907,10791131
20/04/2001,1914.380005,1973.550049,1905.670044,1971.810059,952.139343,6037753
23/04/2001,2001.390015,2010.089966,1958.75,1999.650024,965.582703,6190955
24/04/2001,1994.430054,2025.76001,1983.98999,1987.469971,959.701172,5680510
25/04/2001,1983.98999,2015.310059,1966.579956,1997.910034,964.742615,5532665
26/04/2001,2007.660034,2041.420044,1989.209961,2036.199951,983.232056,7145644
27/04/2001,2034.459961,2062.300049,2018.800049,2039.680054,984.912354,6454625
30/04/2001,2035.329956,2053.600098,2020.540039,2030.97998,980.711121,2824444
01/05/2001,2041.420044,2041.420044,2018.800049,2024.02002,977.350525,4346663
02/05/2001,2015.310059,2069.27002,2010.959961,2028.540039,979.532837,14088057
03/05/2001,2018.800049,2074.48999,1942.219971,1949.180054,941.211914,12754247
04/05/2001,1983.98999,2018.800049,1959.619995,2013.569946,972.304382,8595218
07/05/2001,2013.569946,2013.569946,2013.569946,2013.569946,972.304382,0
08/05/2001,2015.310059,2034.459961,1997.910034,2022.280029,976.510132,9537516
09/05/2001,1980.51001,2088.060059,1980.51001,2079.709961,1004.241821,7574373
10/05/2001,2079.709961,2091.889893,2037.939941,2046.640015,988.273071,15954539
11/05/2001,2071.01001,2071.01001,2016.189941,2025.76001,978.190796,7550820
14/05/2001,2029.689941,2030.109985,1942.219971,1971.810059,952.139343,9521155
15/05/2001,2030.97998,2051.860107,2008.349976,2030.97998,980.711121,10740773
16/05/2001,2030.97998,2074.48999,2011.829956,2072.75,1000.880859,13342818
17/05/2001,2074.48999,2117.120117,2073.090088,2088.409912,1008.442688,11376182
18/05/2001,2111.899902,2145.840088,2093.629883,2140.620117,1033.653442,10094358
21/05/2001,2151.060059,2175.429932,2123.219971,2133.659912,1030.293091,8425066
22/05/2001,2133.659912,2151.060059,2105.810059,2137.139893,1031.973389,11055153
23/05/2001,2114.719971,2135.780029,2107.550049,2121.47998,1024.411499,8677886
24/05/2001,2117.120117,2145.840088,2110.159912,2133.659912,1030.293091,6907089
25/05/2001,2140.620117,2156.280029,2128.439941,2137.139893,1031.973389,7573462
28/05/2001,2137.139893,2137.139893,2137.139893,2137.139893,1031.973389,0
29/05/2001,2130.179932,2170.209961,2147.929932,2151.060059,1038.695068,10516465
30/05/2001,2147.580078,2164.97998,2133.659912,2156.280029,1041.215942,11195228
31/05/2001,2142.360107,2171.949951,2123.219971,2124.959961,1026.091797,10831136
01/06/2001,2140.620117,2171.080078,2130.179932,2151.060059,1038.695068,8657139
04/06/2001,2158.02002,2195.540039,2158.02002,2189.350098,1057.184692,5072159
05/06/2001,2178.909912,2208.48999,2178.909912,2203.27002,1063.906006,4785675
06/06/2001,2180.649902,2203.27002,2153.780029,2168.469971,1047.101563,6768212
07/06/2001,2168.469971,2217.199951,2158.02002,2217.199951,1070.632324,10343399
08/06/2001,2208.48999,2220.679932,2186.110107,2198.050049,1061.385254,5873646
11/06/2001,2203.27002,2227.639893,2199.790039,2203.27002,1063.906006,9580722
12/06/2001,2218.620117,2241.560059,2213.709961,2218.939941,1071.472412,4960805
13/06/2001,2255.47998,2255.47998,2203.27002,2205.01001,1064.746094,6983460
14/06/2001,2192.830078,2210.22998,2171.949951,2182.389893,1053.82312,5912107
15/06/2001,2178.909912,2201.530029,2151.060059,2182.389893,1053.82312,8832785
18/06/2001,2178.909912,2193.73999,2147.580078,2147.580078,1037.014771,6079635
19/06/2001,2140.620117,2163.23999,2135.399902,2138.879883,1032.813232,7492444
20/06/2001,2141.47998,2183.26001,2121.47998,2175.429932,1050.462646,12430334
21/06/2001,2143.22998,2161.5,2119.73999,2119.73999,1023.571411,14520104
22/06/2001,2112.77002,2151.929932,2083.189941,2105.810059,1016.845276,10710928
25/06/2001,2117.120117,2156.280029,2105.810059,2130.179932,1028.612793,7532376
26/06/2001,2130.179932,2161.5,2111.030029,2111.030029,1019.365662,10498305
27/06/2001,2112.77002,2118,2093.629883,2104.070068,1016.0047,7293801
28/06/2001,2039.680054,2075.01001,2010.089966,2030.97998,980.711121,12962234
29/06/2001,2008.349976,2057.080078,1990.949951,2057.080078,993.314697,14908530
02/07/2001,2065.780029,2065.780029,2024.02002,2046.640015,988.273071,9061214
03/07/2001,2053.600098,2057.080078,1991.849976,2004.869995,968.103149,7725067
04/07/2001,2014.27002,2024.890015,2001.390015,2006.609985,968.943726,6330626
05/07/2001,2013.569946,2013.569946,2013.569946,2013.569946,972.304382,6487816
06/07/2001,2013.569946,2046.640015,2013.569946,2039.680054,984.912354,8413077
09/07/2001,2025.76001,2058.820068,2013.569946,2039.680054,984.912354,8242816
10/07/2001,2036.199951,2037.939941,2001.390015,2017.060059,973.989624,7309991
11/07/2001,1987.469971,2011.829956,1982.25,2004.869995,968.103149,9448520
12/07/2001,1994.430054,2025.76001,1992.689941,2011.829956,971.46405,9579054
13/07/2001,2011.829956,2011.829956,2011.829956,2011.829956,971.46405,0
16/07/2001,2032.719971,2050.120117,2020.540039,2031.050049,980.744934,3736823
17/07/2001,2025.76001,2037.939941,1998.819946,2003.130005,967.263123,6165973
18/07/2001,2001.390015,2001.390015,1893,1924.819946,929.449219,13285917
19/07/2001,1942.219971,1961.359985,1883.920044,1949.180054,941.211914,7480424
20/07/2001,1926.560059,1977.030029,1926.560059,1968.329956,950.459106,5693903
23/07/2001,1977.030029,2013.569946,1977.030029,1983.98999,958.021057,4857883
24/07/2001,1997.910034,2001.390015,1933.52002,1938.73999,936.170837,4978611
25/07/2001,1931.780029,1970.069946,1920.469971,1963.099976,947.933594,6541041
26/07/2001,1987.469971,2023.150024,1949.180054,2003.130005,967.263123,5913831
27/07/2001,2008.349976,2048.379883,2008.349976,2020.540039,975.670349,7576865
30/07/2001,2032.319946,2061.189941,2018.800049,2029.23999,979.870972,3445933
31/07/2001,2027.5,2068.399902,2001.390015,2065.780029,997.51532,6952157
01/08/2001,2064.040039,2088.409912,2050.120117,2088.409912,1008.442688,6801400
02/08/2001,2058.820068,2086.669922,1977.030029,2001.390015,966.423218,18613461
03/08/2001,2011.829956,2023.839966,1914.380005,1938.73999,936.170837,24556634
06/08/2001,1926.380005,1971.810059,1926.380005,1970.069946,951.299438,6752443
07/08/2001,1942.219971,1968.329956,1916.98999,1945.699951,939.531677,16427220
08/08/2001,1949.180054,1975.290039,1907.410034,1924.819946,929.449219,18971941
09/08/2001,1917.670044,1930.040039,1894.01001,1907.410034,921.042358,12149735
10/08/2001,1920.290039,2050.120117,1891.75,1902.189941,918.521851,11941028
13/08/2001,1931.780029,1939.650024,1907.410034,1917.859985,926.088257,10233872
14/08/2001,1921.339966,1956.140015,1921.339966,1952.660034,942.892212,11283629
15/08/2001,1949.180054,1975.290039,1930.040039,1930.040039,931.969971,8945457
16/08/2001,1923.079956,1966.060059,1912.640015,1931.780029,932.809814,9074973
17/08/2001,1959.619995,1960.459961,1917.859985,1935.26001,934.49054,5698610
20/08/2001,1914.380005,1931.780029,1891.75,1917.859985,926.088257,3437516
21/08/2001,1917.859985,1935.550049,1905.670044,1935.26001,934.49054,4413039
22/08/2001,1931.780029,1982.25,1921.339966,1966.579956,949.613953,8134677
23/08/2001,1968.329956,1990.949951,1942.219971,1978.77002,955.500122,7068338
24/08/2001,1956.140015,2018.800049,1977.030029,2018.800049,974.830078,8868232
27/08/2001,2018.800049,2018.800049,2018.800049,2018.800049,974.830078,0
28/08/2001,2004.869995,2024.02002,1966.579956,1978.77002,955.500122,9881492
29/08/2001,1966.579956,2008.349976,1959.619995,1994.430054,963.062195,14114497
30/08/2001,1994.430054,2011.829956,1975.290039,1975.290039,953.82019,14757664
31/08/2001,1978.449951,1989.209961,1962.410034,1977.030029,954.659973,7558873
03/09/2001,1977.030029,1985.310059,1924.819946,1947.439941,940.371582,5716201
04/09/2001,1952.52002,1963.099976,1917.859985,1959.619995,946.253174,8222874
05/09/2001,1949.180054,1964.839966,1931.780029,1938.73999,936.170837,3974174
06/09/2001,1938.73999,1952.660034,1917.859985,1935.26001,934.49054,8021891
07/09/2001,1924.819946,1935.26001,1862.170044,1879.569946,907.598999,5773762
10/09/2001,1869.130005,1879.569946,1794.290039,1849.97998,893.310608,6540322
11/09/2001,1871.560059,1971.810059,1836.060059,1890.01001,912.640076,21743974
12/09/2001,1876.089966,1876.089966,1768.189941,1782.109985,860.537964,17952488
13/09/2001,1802.560059,1808.209961,1747.300049,1752.52002,846.249695,9361999
14/09/2001,1768.189941,1829.47998,1719.459961,1726.420044,833.646606,18141650
17/09/2001,1733.380005,1806.469971,1699.170044,1799.51001,868.940002,13758792
18/09/2001,1802.98999,1802.98999,1758.199951,1771.670044,855.496704,5205922
